   2.3999999999999999                     52576
   2.4100000000000001                     52865
   2.4199999999999999                     53120
   2.4300000000000002                     53378
   2.4399999999999999                     53635
   2.4500000000000002                     53897
   2.4600000000000000                     54192
   2.4700000000000002                     54424
   2.4800000000000000                     54710
   2.4900000000000002                     54970
   2.5000000000000000                     55251
   2.5100000000000002                     55509
   2.5200000000000000                     55759
   2.5300000000000002                     56000
   2.5400000000000000                     56254
   2.5500000000000003                     56534
   2.5600000000000001                     56762
   2.5699999999999998                     57024
   2.5800000000000001                     57281
   2.5899999999999999                     57502
   2.6000000000000001                     57793
   2.6099999999999999                     58055
   2.6200000000000001                     58285
   2.6299999999999999                     58564
   2.6400000000000001                     58840
   2.6499999999999999                     59130
   2.6600000000000001                     59399
   2.6699999999999999                     59700
   2.6800000000000002                     59954
   2.6899999999999999                     60234
   2.7000000000000002                     60471
   2.7100000000000000                     60763
   2.7200000000000002                     61057
   2.7300000000000000                     61353
   2.7400000000000002                     61596
   2.7500000000000000                     61899
   2.7600000000000002                     62180
   2.7700000000000000                     62465
   2.7800000000000002                     62735
   2.7900000000000000                     63017
   2.8000000000000003                     63267
   2.8100000000000001                     63516
   2.8199999999999998                     63782
   2.8300000000000001                     64022
   2.8399999999999999                     64292
   2.8500000000000001                     64575
   2.8599999999999999                     64895
   2.8700000000000001                     65109
   2.8799999999999999                     65379
   2.8900000000000001                     65659
   2.8999999999999999                     65947
   2.9100000000000001                     66245
   2.9199999999999999                     66503
   2.9300000000000002                     66771
   2.9399999999999999                     67035
   2.9500000000000002                     67262
   2.9600000000000000                     67545
   2.9700000000000002                     67834
   2.9800000000000000                     68112
   2.9900000000000002                     68368
   3.0000000000000000                     68639
   3.0100000000000002                     68932
   3.0200000000000000                     69229
   3.0300000000000002                     69488
   3.0400000000000000                     69801
   3.0500000000000003                     70023
   3.0600000000000001                     70296
   3.0700000000000003                     70569
   3.0800000000000001                     70843
   3.0899999999999999                     71156
   3.1000000000000001                     71406
   3.1099999999999999                     71679
   3.1200000000000001                     71973
   3.1299999999999999                     72243
   3.1400000000000001                     72544
   3.1499999999999999                     72828
   3.1600000000000001                     73164
   3.1699999999999999                     73413
   3.1800000000000002                     73696
   3.1899999999999999                     73947
   3.2000000000000002                     74264
   3.2100000000000000                     74595
   3.2200000000000002                     74871
   3.2300000000000000                     75156
   3.2400000000000002                     75451
   3.2500000000000000                     75805
   3.2600000000000002                     76080
   3.2700000000000000                     76381
   3.2800000000000002                     76682
   3.2900000000000000                     76941
   3.3000000000000003                     77209
   3.3100000000000001                     77478
   3.3200000000000003                     77775
   3.3300000000000001                     78055
   3.3399999999999999                     78387
   3.3500000000000001                     78665
   3.3599999999999999                     78938
   3.3700000000000001                     79216
   3.3799999999999999                     79500
   3.3900000000000001                     79775
   3.3999999999999999                     80093
   3.4100000000000001                     80407
   3.4199999999999999                     80698
   3.4300000000000002                     80958
   3.4399999999999999                     81265
   3.4500000000000002                     81518
   3.4600000000000000                     81777
   3.4700000000000002                     82089
   3.4800000000000000                     82394
   3.4900000000000002                     82697
   3.5000000000000000                     82981
   3.5100000000000002                     83263
   3.5200000000000000                     83508
   3.5300000000000002                     83770
   3.5400000000000000                     84059
   3.5500000000000003                     84318
   3.5600000000000001                     84534
   3.5700000000000003                     84835
   3.5800000000000001                     85073
   3.5899999999999999                     85395
   3.6000000000000001                     85698
   3.6099999999999999                     86004
   3.6200000000000001                     86269
   3.6299999999999999                     86613
   3.6400000000000001                     86881
   3.6499999999999999                     87155
   3.6600000000000001                     87387
   3.6699999999999999                     87680
   3.6800000000000002                     87955
   3.6899999999999999                     88250
   3.7000000000000002                     88481
   3.7100000000000000                     88714
   3.7200000000000002                     89022
   3.7300000000000000                     89330
   3.7400000000000002                     89662
   3.7500000000000000                     89963
   3.7600000000000002                     90242
   3.7700000000000000                     90474
   3.7800000000000002                     90754
   3.7900000000000000                     90939
   3.8000000000000003                     91213
   3.8100000000000001                     91528
   3.8200000000000003                     91827
   3.8300000000000001                     92071
   3.8399999999999999                     92347
   3.8500000000000001                     92660
   3.8599999999999999                     92929
   3.8700000000000001                     93240
   3.8799999999999999                     93555
   3.8900000000000001                     93858
   3.8999999999999999                     94107
   3.9100000000000001                     94385
   3.9199999999999999                     94676
   3.9300000000000002                     94945
   3.9399999999999999                     95270
   3.9500000000000002                     95537
   3.9600000000000000                     95810
   3.9700000000000002                     96060
   3.9800000000000000                     96273
   3.9900000000000002                     96642
   4.0000000000000000                     96943
   4.0099999999999998                     97224
   4.0200000000000005                     97484
   4.0300000000000002                     97753
   4.0400000000000000                     98055
   4.0499999999999998                     98309
   4.0600000000000005                     98581
   4.0700000000000003                     98815
   4.0800000000000001                     99057
   4.0899999999999999                     99325
   4.0999999999999996                     99573
   4.1100000000000003                     99897
   4.1200000000000001                    100232
   4.1299999999999999                    100529
   4.1399999999999997                    100804
   4.1500000000000004                    100972
   4.1600000000000001                    101237
   4.1699999999999999                    101450
   4.1799999999999997                    101713
   4.1900000000000004                    102010
   4.2000000000000002                    102277
   4.2100000000000000                    102541
   4.2199999999999998                    102798
   4.2300000000000004                    103045
   4.2400000000000002                    103329
   4.2500000000000000                    103466
   4.2599999999999998                    103730
   4.2700000000000005                    103955
   4.2800000000000002                    104173
   4.2900000000000000                    104398
   4.2999999999999998                    104670
   4.3100000000000005                    104876
   4.3200000000000003                    105194
   4.3300000000000001                    105440
   4.3399999999999999                    105594
   4.3500000000000005                    105885
   4.3600000000000003                    106166
   4.3700000000000001                    106433
   4.3799999999999999                    106671
   4.3899999999999997                    106933
   4.4000000000000004                    107189
   4.4100000000000001                    107399
   4.4199999999999999                    107709
   4.4299999999999997                    107886
   4.4400000000000004                    108123
   4.4500000000000002                    108419
   4.4600000000000000                    108669
   4.4699999999999998                    108900
   4.4800000000000004                    109080
   4.4900000000000002                    109321
   4.5000000000000000                    109520
   4.5099999999999998                    109754
   4.5200000000000005                    110021
   4.5300000000000002                    110243
   4.5400000000000000                    110509
   4.5499999999999998                    110705
   4.5600000000000005                    110921
   4.5700000000000003                    111176
   4.5800000000000001                    111354
   4.5899999999999999                    111593
   4.6000000000000005                    111781
   4.6100000000000003                    112000
   4.6200000000000001                    112216
   4.6299999999999999                    112465
   4.6399999999999997                    112669
   4.6500000000000004                    112902
   4.6600000000000001                    113157
   4.6699999999999999                    113388
   4.6799999999999997                    113618
   4.6900000000000004                    113864
   4.7000000000000002                    114108
   4.7100000000000000                    114424
   4.7199999999999998                    114582
   4.7300000000000004                    114731
   4.7400000000000002                    114949
   4.7500000000000000                    115250
   4.7599999999999998                    115470
   4.7700000000000005                    115670
   4.7800000000000002                    115950
   4.7900000000000000                    116163
   4.7999999999999998                    116388
   4.8100000000000005                    116634
   4.8200000000000003                    116858
   4.8300000000000001                    117032
   4.8399999999999999                    117266
   4.8500000000000005                    117500
   4.8600000000000003                    117746
   4.8700000000000001                    117935
   4.8799999999999999                    118191
   4.8899999999999997                    118395
   4.9000000000000004                    118566
   4.9100000000000001                    118759
   4.9199999999999999                    118976
   4.9299999999999997                    119158
   4.9400000000000004                    119377
   4.9500000000000002                    119655
   4.9600000000000000                    119880
   4.9699999999999998                    120059
   4.9800000000000004                    120301
   4.9900000000000002                    120555
   5.0000000000000000                    120776
   5.0099999999999998                    120945
   5.0200000000000005                    121102
   5.0300000000000002                    121347
   5.0400000000000000                    121551
   5.0499999999999998                    121737
   5.0600000000000005                    121967
   5.0700000000000003                    122138
   5.0800000000000001                    122259
   5.0899999999999999                    122440
   5.1000000000000005                    122556
   5.1100000000000003                    122690
   5.1200000000000001                    122989
   5.1299999999999999                    123149
   5.1399999999999997                    123357
   5.1500000000000004                    123579
   5.1600000000000001                    123712
   5.1699999999999999                    123879
   5.1799999999999997                    124043
   5.1900000000000004                    124203
   5.2000000000000002                    124431
   5.2100000000000000                    124544
   5.2199999999999998                    124686
   5.2300000000000004                    124799
   5.2400000000000002                    124999
   5.2500000000000000                    125119
   5.2599999999999998                    125255
   5.2700000000000005                    125412
   5.2800000000000002                    125561
   5.2900000000000000                    125758
   5.2999999999999998                    125985
   5.3100000000000005                    126124
   5.3200000000000003                    126352
   5.3300000000000001                    126508
   5.3399999999999999                    126724
   5.3500000000000005                    126886
   5.3600000000000003                    127079
   5.3700000000000001                    127192
   5.3799999999999999                    127323
   5.3899999999999997                    127483
   5.4000000000000004                    127581
   5.4100000000000001                    127692
   5.4199999999999999                    127837
   5.4299999999999997                    127975
   5.4400000000000004                    128120
   5.4500000000000002                    128217
   5.4600000000000000                    128336
   5.4699999999999998                    128485
   5.4800000000000004                    128550
   5.4900000000000002                    128730
   5.5000000000000000                    128874
   5.5099999999999998                    129045
   5.5200000000000005                    129147
   5.5300000000000002                    129335
   5.5400000000000000                    129542
   5.5499999999999998                    129625
   5.5600000000000005                    129775
   5.5700000000000003                    129848
   5.5800000000000001                    130052
   5.5899999999999999                    130099
   5.6000000000000005                    130219
   5.6100000000000003                    130370
   5.6200000000000001                    130493
   5.6299999999999999                    130586
   5.6399999999999997                    130715
   5.6500000000000004                    130798
   5.6600000000000001                    130921
   5.6699999999999999                    130959
   5.6799999999999997                    131101
   5.6900000000000004                    131221
   5.7000000000000002                    131318
   5.7100000000000000                    131486
   5.7199999999999998                    131620
   5.7300000000000004                    131720
   5.7400000000000002                    131768
   5.7500000000000000                    131900
   5.7599999999999998                    131969
   5.7700000000000005                    132041
   5.7800000000000002                    132134
   5.7900000000000000                    132293
   5.7999999999999998                    132400
   5.8100000000000005                    132512
   5.8200000000000003                    132616
   5.8300000000000001                    132685
   5.8399999999999999                    132750
   5.8500000000000005                    132855
   5.8600000000000003                    132909
   5.8700000000000001                    133065
   5.8799999999999999                    133152
   5.8899999999999997                    133187
   5.9000000000000004                    133241
   5.9100000000000001                    133194
   5.9199999999999999                    133232
   5.9299999999999997                    133299
   5.9400000000000004                    133355
   5.9500000000000002                    133398
   5.9600000000000000                    133472
   5.9699999999999998                    133494
   5.9800000000000004                    133493
   5.9900000000000002                    133564
   6.0000000000000000                    133622
   6.0099999999999998                    133637
   6.0200000000000005                    133660
   6.0300000000000002                    133735
   6.0400000000000000                    133762
   6.0499999999999998                    133785
   6.0600000000000005                    133767
   6.0700000000000003                    133746
   6.0800000000000001                    133779
   6.0899999999999999                    133850
   6.1000000000000005                    133855
   6.1100000000000003                    133914
   6.1200000000000001                    133964
   6.1299999999999999                    133930
   6.1400000000000006                    133977
   6.1500000000000004                    134031
   6.1600000000000001                    134069
   6.1699999999999999                    134068
   6.1799999999999997                    134023
   6.1900000000000004                    134077
   6.2000000000000002                    134057
   6.2100000000000000                    134081
   6.2199999999999998                    134084
   6.2300000000000004                    134120
   6.2400000000000002                    134184
   6.2500000000000000                    134180
   6.2599999999999998                    134154
   6.2700000000000005                    134188
   6.2800000000000002                    134183
   6.2900000000000000                    134115
   6.2999999999999998                    134089
   6.3100000000000005                    134091
   6.3200000000000003                    134116
   6.3300000000000001                    134169
   6.3399999999999999                    134136
   6.3500000000000005                    134118
   6.3600000000000003                    134137
   6.3700000000000001                    134121
   6.3799999999999999                    134068
   6.3900000000000006                    134058
   6.4000000000000004                    134047
   6.4100000000000001                    134002
   6.4199999999999999                    134008
   6.4299999999999997                    133975
   6.4400000000000004                    133938
   6.4500000000000002                    133934
   6.4600000000000000                    133966
   6.4699999999999998                    133946
   6.4800000000000004                    133931
   6.4900000000000002                    133867
   6.5000000000000000                    133807
   6.5099999999999998                    133775
   6.5200000000000005                    133714
   6.5300000000000002                    133687
   6.5400000000000000                    133580
   6.5499999999999998                    133482
   6.5600000000000005                    133510
   6.5700000000000003                    133438
   6.5800000000000001                    133341
   6.5899999999999999                    133317
   6.6000000000000005                    133206
   6.6100000000000003                    133122
   6.6200000000000001                    133055
   6.6299999999999999                    133068
   6.6400000000000006                    132980
   6.6500000000000004                    132887
   6.6600000000000001                    132824
   6.6699999999999999                    132756
   6.6799999999999997                    132696
   6.6900000000000004                    132657
   6.7000000000000002                    132518
   6.7100000000000000                    132443
   6.7199999999999998                    132331
   6.7300000000000004                    132238
   6.7400000000000002                    132159
   6.7500000000000000                    132066
   6.7599999999999998                    131993
   6.7700000000000005                    131939
   6.7800000000000002                    131887
   6.7900000000000000                    131813
   6.7999999999999998                    131734
   6.8100000000000005                    131661
   6.8200000000000003                    131641
   6.8300000000000001                    131573
   6.8399999999999999                    131472
   6.8500000000000005                    131396
   6.8600000000000003                    131315
   6.8700000000000001                    131178
   6.8799999999999999                    131125
   6.8900000000000006                    130979
   6.9000000000000004                    130875
   6.9100000000000001                    130838
   6.9199999999999999                    130708
   6.9299999999999997                    130613
   6.9400000000000004                    130481
   6.9500000000000002                    130316
   6.9600000000000000                    130179
   6.9699999999999998                    130062
   6.9800000000000004                    129895
   6.9900000000000002                    129765
   7.0000000000000000                    129695
   7.0099999999999998                    129515
   7.0200000000000005                    129436
   7.0300000000000002                    129266
   7.0400000000000000                    129180
   7.0499999999999998                    128974
   7.0600000000000005                    128885
   7.0700000000000003                    128700
   7.0800000000000001                    128540
   7.0899999999999999                    128431
   7.1000000000000005                    128309
   7.1100000000000003                    128104
   7.1200000000000001                    127940
   7.1299999999999999                    127766
   7.1400000000000006                    127602
   7.1500000000000004                    127506
   7.1600000000000001                    127362
   7.1699999999999999                    127222
   7.1799999999999997                    127039
   7.1900000000000004                    126886
   7.2000000000000002                    126706
   7.2100000000000000                    126507
   7.2199999999999998                    126361
   7.2300000000000004                    126231
   7.2400000000000002                    126088
   7.2500000000000000                    125945
   7.2599999999999998                    125776
   7.2700000000000005                    125690
   7.2800000000000002                    125568
   7.2900000000000000                    125427
   7.2999999999999998                    125266
   7.3100000000000005                    125105
   7.3200000000000003                    124898
   7.3300000000000001                    124702
   7.3399999999999999                    124505
   7.3500000000000005                    124301
   7.3600000000000003                    124141
   7.3700000000000001                    123963
   7.3799999999999999                    123798
   7.3900000000000006                    123596
   7.4000000000000004                    123427
   7.4100000000000001                    123218
   7.4199999999999999                    123039
   7.4299999999999997                    122833
   7.4400000000000004                    122649
   7.4500000000000002                    122523
   7.4600000000000000                    122358
   7.4699999999999998                    122125
   7.4800000000000004                    121922
   7.4900000000000002                    121732
   7.5000000000000000                    121558
   7.5099999999999998                    121364
   7.5200000000000005                    121196
   7.5300000000000002                    121006
   7.5400000000000000                    120823
   7.5499999999999998                    120681
   7.5600000000000005                    120514
   7.5700000000000003                    120305
   7.5800000000000001                    120103
   7.5899999999999999                    119910
   7.6000000000000005                    119724
   7.6100000000000003                    119563
   7.6200000000000001                    119359
   7.6299999999999999                    119182
   7.6400000000000006                    118969
   7.6500000000000004                    118732
   7.6600000000000001                    118545
   7.6699999999999999                    118442
   7.6799999999999997                    118245
   7.6900000000000004                    118004
   7.7000000000000002                    117793
   7.7100000000000000                    117599
   7.7199999999999998                    117376
   7.7300000000000004                    117150
   7.7400000000000002                    116960
   7.7500000000000000                    116719
   7.7599999999999998                    116532
   7.7700000000000005                    116303
   7.7800000000000002                    116112
   7.7900000000000000                    115905
   7.7999999999999998                    115714
   7.8100000000000005                    115480
   7.8200000000000003                    115258
   7.8300000000000001                    115008
   7.8399999999999999                    114816
   7.8500000000000005                    114571
   7.8600000000000003                    114331
   7.8700000000000001                    114116
   7.8799999999999999                    113933
   7.8900000000000006                    113741
   7.9000000000000004                    113539
   7.9100000000000001                    113296
   7.9199999999999999                    113082
   7.9300000000000006                    112785
   7.9400000000000004                    112582
   7.9500000000000002                    112281
   7.9600000000000000                    112063
   7.9699999999999998                    111849
   7.9800000000000004                    111614
   7.9900000000000002                    111399
   8.0000000000000000                    111155
   8.0099999999999998                    110916
   8.0199999999999996                    110689
   8.0299999999999994                    110463
   8.0400000000000009                    110260
   8.0500000000000007                    109998
   8.0600000000000005                    109778
   8.0700000000000003                    109521
   8.0800000000000001                    109262
   8.0899999999999999                    109025
   8.0999999999999996                    108807
   8.1099999999999994                    108560
   8.1200000000000010                    108295
   8.1300000000000008                    108018
   8.1400000000000006                    107754
   8.1500000000000004                    107502
   8.1600000000000001                    107257
   8.1699999999999999                    106986
   8.1799999999999997                    106750
   8.1899999999999995                    106476
   8.1999999999999993                    106196
   8.2100000000000009                    105931
   8.2200000000000006                    105692
   8.2300000000000004                    105506
   8.2400000000000002                    105235
   8.2500000000000000                    105064
   8.2599999999999998                    104804
   8.2699999999999996                    104538
   8.2799999999999994                    104298
   8.2900000000000009                    104033
   8.3000000000000007                    103802
   8.3100000000000005                    103547
   8.3200000000000003                    103282
   8.3300000000000001                    103030
   8.3399999999999999                    102732
   8.3499999999999996                    102457
   8.3599999999999994                    102164
   8.3700000000000010                    101880
   8.3800000000000008                    101648
   8.3900000000000006                    101384
   8.4000000000000004                    101142
   8.4100000000000001                    100946
   8.4199999999999999                    100692
   8.4299999999999997                    100427
   8.4399999999999995                    100209
   8.4499999999999993                     99945
   8.4600000000000009                     99693
   8.4700000000000006                     99494
   8.4800000000000004                     99253
   8.4900000000000002                     99005
   8.5000000000000000                     98736
   8.5099999999999998                     98538
   8.5199999999999996                     98228
   8.5299999999999994                     97969
   8.5400000000000009                     97703
   8.5500000000000007                     97493
   8.5600000000000005                     97226
   8.5700000000000003                     96966
   8.5800000000000001                     96722
   8.5899999999999999                     96490
   8.5999999999999996                     96178
   8.6099999999999994                     95927
   8.6200000000000010                     95678
   8.6300000000000008                     95419
   8.6400000000000006                     95166
   8.6500000000000004                     94933
   8.6600000000000001                     94704
   8.6699999999999999                     94429
   8.6799999999999997                     94152
   8.6899999999999995                     93878
   8.7000000000000011                     93642
   8.7100000000000009                     93417
   8.7200000000000006                     93171
   8.7300000000000004                     92947
   8.7400000000000002                     92704
   8.7500000000000000                     92443
   8.7599999999999998                     92206
   8.7699999999999996                     91970
   8.7799999999999994                     91664
   8.7900000000000009                     91385
   8.8000000000000007                     91153
   8.8100000000000005                     90889
   8.8200000000000003                     90599
   8.8300000000000001                     90349
   8.8399999999999999                     90079
   8.8499999999999996                     89804
   8.8599999999999994                     89548
   8.8700000000000010                     89313
   8.8800000000000008                     89044
   8.8900000000000006                     88803
   8.9000000000000004                     88520
   8.9100000000000001                     88271
   8.9199999999999999                     87989
   8.9299999999999997                     87727
   8.9399999999999995                     87468
   8.9500000000000011                     87221
   8.9600000000000009                     87007
   8.9700000000000006                     86770
   8.9800000000000004                     86508
   8.9900000000000002                     86279
   9.0000000000000000                     85997
   9.0099999999999998                     85737
   9.0199999999999996                     85479
   9.0299999999999994                     85249
   9.0400000000000009                     85055
   9.0500000000000007                     84795
   9.0600000000000005                     84564
   9.0700000000000003                     84300
   9.0800000000000001                     84063
   9.0899999999999999                     83812
   9.0999999999999996                     83555
   9.1099999999999994                     83281
   9.1200000000000010                     82994
   9.1300000000000008                     82708
   9.1400000000000006                     82474
   9.1500000000000004                     82250
   9.1600000000000001                     81978
   9.1699999999999999                     81736
   9.1799999999999997                     81495
   9.1899999999999995                     81201
   9.2000000000000011                     81003
   9.2100000000000009                     80754
   9.2200000000000006                     80519
   9.2300000000000004                     80324
   9.2400000000000002                     80047
   9.2500000000000000                     79798
   9.2599999999999998                     79580
   9.2699999999999996                     79343
   9.2799999999999994                     79101
   9.2900000000000009                     78857
   9.3000000000000007                     78624
   9.3100000000000005                     78386
   9.3200000000000003                     78172
   9.3300000000000001                     77889
   9.3399999999999999                     77636
   9.3499999999999996                     77396
   9.3599999999999994                     77150
   9.3700000000000010                     76899
   9.3800000000000008                     76644
   9.3900000000000006                     76400
   9.4000000000000004                     76145
   9.4100000000000001                     75904
   9.4199999999999999                     75689
   9.4299999999999997                     75450
   9.4399999999999995                     75226
   9.4500000000000011                     74982
   9.4600000000000009                     74756
   9.4700000000000006                     74507
   9.4800000000000004                     74253
   9.4900000000000002                     74017
   9.5000000000000000                     73768
   9.5099999999999998                     73547
   9.5199999999999996                     73325
   9.5299999999999994                     73143
   9.5400000000000009                     72905
   9.5500000000000007                     72639
   9.5600000000000005                     72433
   9.5700000000000003                     72210
   9.5800000000000001                     71940
   9.5899999999999999                     71678
   9.5999999999999996                     71458
   9.6099999999999994                     71217
   9.6200000000000010                     70968
   9.6300000000000008                     70746
   9.6400000000000006                     70517
   9.6500000000000004                     70286
   9.6600000000000001                     70064
   9.6699999999999999                     69835
   9.6799999999999997                     69618
   9.6899999999999995                     69365
   9.7000000000000011                     69165
   9.7100000000000009                     68931
   9.7200000000000006                     68719
   9.7300000000000004                     68499
   9.7400000000000002                     68253
   9.7500000000000000                     68033
   9.7599999999999998                     67778
   9.7699999999999996                     67568
   9.7799999999999994                     67348
   9.7900000000000009                     67117
   9.8000000000000007                     66897
   9.8100000000000005                     66672
   9.8200000000000003                     66436
   9.8300000000000001                     66239
   9.8399999999999999                     66053
   9.8499999999999996                     65815
   9.8599999999999994                     65631
   9.8700000000000010                     65409
   9.8800000000000008                     65203
   9.8900000000000006                     64987
   9.9000000000000004                     64730
   9.9100000000000001                     64516
   9.9199999999999999                     64300
   9.9299999999999997                     64092
   9.9399999999999995                     63863
   9.9500000000000011                     63684
   9.9600000000000009                     63462
   9.9700000000000006                     63265
