  0.78000000000000003                     15031
  0.79000000000000004                     15253
  0.80000000000000004                     15426
  0.81000000000000005                     15616
  0.82000000000000006                     15810
  0.83000000000000007                     15995
  0.83999999999999997                     16167
  0.84999999999999998                     16387
  0.85999999999999999                     16610
  0.87000000000000000                     16822
  0.88000000000000000                     17042
  0.89000000000000001                     17245
  0.90000000000000002                     17473
  0.91000000000000003                     17699
  0.92000000000000004                     17900
  0.93000000000000005                     18100
  0.94000000000000006                     18294
  0.95000000000000007                     18511
  0.95999999999999996                     18738
  0.96999999999999997                     18988
  0.97999999999999998                     19218
  0.98999999999999999                     19429
   1.0000000000000000                     19635
   1.0100000000000000                     19876
   1.0200000000000000                     20079
   1.0300000000000000                     20285
   1.0400000000000000                     20503
   1.0500000000000000                     20721
   1.0600000000000001                     20928
   1.0700000000000001                     21123
   1.0800000000000001                     21345
   1.0900000000000001                     21569
   1.1000000000000001                     21786
   1.1100000000000001                     22008
   1.1200000000000001                     22236
   1.1300000000000001                     22452
   1.1400000000000001                     22640
   1.1500000000000001                     22866
   1.1599999999999999                     23060
   1.1699999999999999                     23288
   1.1799999999999999                     23517
   1.1899999999999999                     23739
   1.2000000000000000                     23972
   1.2100000000000000                     24213
   1.2200000000000000                     24463
   1.2300000000000000                     24659
   1.2400000000000000                     24812
   1.2500000000000000                     25015
   1.2600000000000000                     25201
   1.2700000000000000                     25407
   1.2800000000000000                     25648
   1.2900000000000000                     25857
   1.3000000000000000                     26058
   1.3100000000000001                     26287
   1.3200000000000001                     26492
   1.3300000000000001                     26739
   1.3400000000000001                     26959
   1.3500000000000001                     27235
   1.3600000000000001                     27457
   1.3700000000000001                     27701
   1.3800000000000001                     27918
   1.3900000000000001                     28193
   1.4000000000000001                     28411
   1.4099999999999999                     28655
   1.4199999999999999                     28923
   1.4299999999999999                     29185
   1.4399999999999999                     29435
   1.4500000000000000                     29661
   1.4600000000000000                     29922
   1.4700000000000000                     30179
   1.4800000000000000                     30392
   1.4900000000000000                     30596
   1.5000000000000000                     30811
   1.5100000000000000                     31063
   1.5200000000000000                     31311
   1.5300000000000000                     31577
   1.5400000000000000                     31826
   1.5500000000000000                     32082
   1.5600000000000001                     32309
   1.5700000000000001                     32522
   1.5800000000000001                     32735
   1.5900000000000001                     32989
   1.6000000000000001                     33235
   1.6100000000000001                     33474
   1.6200000000000001                     33722
   1.6300000000000001                     33967
   1.6400000000000001                     34180
   1.6500000000000001                     34421
   1.6600000000000001                     34696
   1.6699999999999999                     34951
   1.6799999999999999                     35153
   1.6899999999999999                     35388
   1.7000000000000000                     35619
   1.7100000000000000                     35895
   1.7200000000000000                     36062
   1.7300000000000000                     36306
   1.7400000000000000                     36530
   1.7500000000000000                     36790
   1.7600000000000000                     37040
   1.7700000000000000                     37281
   1.7800000000000000                     37496
   1.7900000000000000                     37753
   1.8000000000000000                     37986
   1.8100000000000001                     38261
   1.8200000000000001                     38540
   1.8300000000000001                     38730
   1.8400000000000001                     38965
   1.8500000000000001                     39199
   1.8600000000000001                     39438
   1.8700000000000001                     39678
   1.8800000000000001                     39957
   1.8900000000000001                     40204
   1.9000000000000001                     40491
   1.9100000000000001                     40776
   1.9199999999999999                     41012
   1.9299999999999999                     41260
   1.9399999999999999                     41541
   1.9500000000000000                     41780
   1.9600000000000000                     42058
   1.9700000000000000                     42258
   1.9800000000000000                     42521
   1.9900000000000000                     42774
   2.0000000000000000                     43033
   2.0100000000000002                     43305
   2.0200000000000000                     43569
   2.0300000000000002                     43829
   2.0400000000000000                     44062
   2.0499999999999998                     44350
   2.0600000000000001                     44647
   2.0699999999999998                     44910
   2.0800000000000001                     45171
   2.0899999999999999                     45463
   2.1000000000000001                     45734
   2.1099999999999999                     46007
   2.1200000000000001                     46296
   2.1299999999999999                     46518
   2.1400000000000001                     46773
   2.1499999999999999                     47016
   2.1600000000000001                     47301
   2.1699999999999999                     47551
   2.1800000000000002                     47823
   2.1899999999999999                     48088
   2.2000000000000002                     48364
   2.2100000000000000                     48580
   2.2200000000000002                     48816
   2.2300000000000000                     49075
   2.2400000000000002                     49317
   2.2500000000000000                     49639
   2.2600000000000002                     49879
   2.2700000000000000                     50146
   2.2800000000000002                     50500
   2.2900000000000000                     50765
   2.3000000000000003                     51054
   2.3100000000000001                     51342
   2.3199999999999998                     51629
   2.3300000000000001                     51947
   2.3399999999999999                     52252
   2.3500000000000001                     52530
   2.3599999999999999                     52810
   2.3700000000000001                     53127
   2.3799999999999999                     53369
   2.3900000000000001                     53642
   2.3999999999999999                     53957
   2.4100000000000001                     54185
   2.4199999999999999                     54439
   2.4300000000000002                     54653
   2.4399999999999999                     54946
   2.4500000000000002                     55229
   2.4600000000000000                     55480
   2.4700000000000002                     55798
   2.4800000000000000                     56041
   2.4900000000000002                     56301
   2.5000000000000000                     56562
   2.5100000000000002                     56849
   2.5200000000000000                     57111
   2.5300000000000002                     57396
   2.5400000000000000                     57727
   2.5500000000000003                     57941
   2.5600000000000001                     58180
   2.5699999999999998                     58463
   2.5800000000000001                     58758
   2.5899999999999999                     59094
   2.6000000000000001                     59342
   2.6099999999999999                     59625
   2.6200000000000001                     59904
   2.6299999999999999                     60197
   2.6400000000000001                     60495
   2.6499999999999999                     60799
   2.6600000000000001                     61110
   2.6699999999999999                     61367
   2.6800000000000002                     61680
   2.6899999999999999                     61962
   2.7000000000000002                     62288
   2.7100000000000000                     62615
   2.7200000000000002                     62976
   2.7300000000000000                     63288
   2.7400000000000002                     63582
   2.7500000000000000                     63846
   2.7600000000000002                     64142
   2.7700000000000000                     64409
   2.7800000000000002                     64645
   2.7900000000000000                     64974
   2.8000000000000003                     65235
   2.8100000000000001                     65523
   2.8199999999999998                     65816
   2.8300000000000001                     66101
   2.8399999999999999                     66375
   2.8500000000000001                     66687
   2.8599999999999999                     66936
   2.8700000000000001                     67260
   2.8799999999999999                     67553
   2.8900000000000001                     67793
   2.8999999999999999                     68141
   2.9100000000000001                     68425
   2.9199999999999999                     68741
   2.9300000000000002                     69089
   2.9399999999999999                     69437
   2.9500000000000002                     69788
   2.9600000000000000                     70147
   2.9700000000000002                     70449
   2.9800000000000000                     70747
   2.9900000000000002                     71034
   3.0000000000000000                     71329
   3.0100000000000002                     71684
   3.0200000000000000                     72014
   3.0300000000000002                     72369
   3.0400000000000000                     72702
   3.0500000000000003                     72993
   3.0600000000000001                     73255
   3.0700000000000003                     73527
   3.0800000000000001                     73853
   3.0899999999999999                     74172
   3.1000000000000001                     74453
   3.1099999999999999                     74717
   3.1200000000000001                     75045
   3.1299999999999999                     75329
   3.1400000000000001                     75632
   3.1499999999999999                     75915
   3.1600000000000001                     76183
   3.1699999999999999                     76422
   3.1800000000000002                     76745
   3.1899999999999999                     77010
   3.2000000000000002                     77316
   3.2100000000000000                     77569
   3.2200000000000002                     77885
   3.2300000000000000                     78160
   3.2400000000000002                     78467
   3.2500000000000000                     78763
   3.2600000000000002                     79119
   3.2700000000000000                     79464
   3.2800000000000002                     79825
   3.2900000000000000                     80119
   3.3000000000000003                     80438
   3.3100000000000001                     80733
   3.3200000000000003                     81068
   3.3300000000000001                     81364
   3.3399999999999999                     81650
   3.3500000000000001                     81973
   3.3599999999999999                     82299
   3.3700000000000001                     82586
   3.3799999999999999                     82937
   3.3900000000000001                     83201
   3.3999999999999999                     83543
   3.4100000000000001                     83895
   3.4199999999999999                     84229
   3.4300000000000002                     84550
   3.4399999999999999                     84849
   3.4500000000000002                     85167
   3.4600000000000000                     85456
   3.4700000000000002                     85736
   3.4800000000000000                     86027
   3.4900000000000002                     86366
   3.5000000000000000                     86658
   3.5100000000000002                     86988
   3.5200000000000000                     87273
   3.5300000000000002                     87602
   3.5400000000000000                     87920
   3.5500000000000003                     88237
   3.5600000000000001                     88502
   3.5700000000000003                     88839
   3.5800000000000001                     89140
   3.5899999999999999                     89433
   3.6000000000000001                     89723
   3.6099999999999999                     90063
   3.6200000000000001                     90387
   3.6299999999999999                     90670
   3.6400000000000001                     90986
   3.6499999999999999                     91313
   3.6600000000000001                     91678
   3.6699999999999999                     91996
   3.6800000000000002                     92317
   3.6899999999999999                     92650
   3.7000000000000002                     92953
   3.7100000000000000                     93263
   3.7200000000000002                     93599
   3.7300000000000000                     93940
   3.7400000000000002                     94237
   3.7500000000000000                     94554
   3.7600000000000002                     94847
   3.7700000000000000                     95131
   3.7800000000000002                     95472
   3.7900000000000000                     95738
   3.8000000000000003                     96042
   3.8100000000000001                     96304
   3.8200000000000003                     96581
   3.8300000000000001                     96891
   3.8399999999999999                     97157
   3.8500000000000001                     97481
   3.8599999999999999                     97772
   3.8700000000000001                     98014
   3.8799999999999999                     98351
   3.8900000000000001                     98661
   3.8999999999999999                     99023
   3.9100000000000001                     99335
   3.9199999999999999                     99612
   3.9300000000000002                     99885
   3.9399999999999999                    100208
   3.9500000000000002                    100521
   3.9600000000000000                    100805
   3.9700000000000002                    101074
   3.9800000000000000                    101291
   3.9900000000000002                    101605
   4.0000000000000000                    101866
   4.0099999999999998                    102108
   4.0200000000000005                    102354
   4.0300000000000002                    102646
   4.0400000000000000                    102935
   4.0499999999999998                    103246
   4.0600000000000005                    103568
   4.0700000000000003                    103849
   4.0800000000000001                    104173
   4.0899999999999999                    104462
   4.0999999999999996                    104750
   4.1100000000000003                    104969
   4.1200000000000001                    105264
   4.1299999999999999                    105503
   4.1399999999999997                    105745
   4.1500000000000004                    106065
   4.1600000000000001                    106351
   4.1699999999999999                    106619
   4.1799999999999997                    106912
   4.1900000000000004                    107213
   4.2000000000000002                    107454
   4.2100000000000000                    107740
   4.2199999999999998                    107972
   4.2300000000000004                    108219
   4.2400000000000002                    108547
   4.2500000000000000                    108799
   4.2599999999999998                    108956
   4.2700000000000005                    109247
   4.2800000000000002                    109504
   4.2900000000000000                    109798
   4.2999999999999998                    110030
   4.3100000000000005                    110308
   4.3200000000000003                    110499
   4.3300000000000001                    110806
   4.3399999999999999                    111116
   4.3500000000000005                    111362
   4.3600000000000003                    111695
   4.3700000000000001                    111940
   4.3799999999999999                    112161
   4.3899999999999997                    112391
   4.4000000000000004                    112625
   4.4100000000000001                    112887
   4.4199999999999999                    113116
   4.4299999999999997                    113396
   4.4400000000000004                    113682
   4.4500000000000002                    113923
   4.4600000000000000                    114133
   4.4699999999999998                    114348
   4.4800000000000004                    114572
   4.4900000000000002                    114824
   4.5000000000000000                    115013
   4.5099999999999998                    115319
   4.5200000000000005                    115567
   4.5300000000000002                    115747
   4.5400000000000000                    115993
   4.5499999999999998                    116242
   4.5600000000000005                    116492
   4.5700000000000003                    116750
   4.5800000000000001                    117035
   4.5899999999999999                    117325
   4.6000000000000005                    117537
   4.6100000000000003                    117779
   4.6200000000000001                    117956
   4.6299999999999999                    118179
   4.6399999999999997                    118398
   4.6500000000000004                    118620
   4.6600000000000001                    118860
   4.6699999999999999                    119002
   4.6799999999999997                    119207
   4.6900000000000004                    119482
   4.7000000000000002                    119688
   4.7100000000000000                    119907
   4.7199999999999998                    120126
   4.7300000000000004                    120331
   4.7400000000000002                    120605
   4.7500000000000000                    120864
   4.7599999999999998                    121123
   4.7700000000000005                    121345
   4.7800000000000002                    121582
   4.7900000000000000                    121798
   4.7999999999999998                    122039
   4.8100000000000005                    122248
   4.8200000000000003                    122467
   4.8300000000000001                    122648
   4.8399999999999999                    122849
   4.8500000000000005                    123023
   4.8600000000000003                    123285
   4.8700000000000001                    123451
   4.8799999999999999                    123692
   4.8899999999999997                    123874
   4.9000000000000004                    124022
   4.9100000000000001                    124207
   4.9199999999999999                    124338
   4.9299999999999997                    124526
   4.9400000000000004                    124666
   4.9500000000000002                    124872
   4.9600000000000000                    125082
   4.9699999999999998                    125282
   4.9800000000000004                    125577
   4.9900000000000002                    125811
   5.0000000000000000                    125932
   5.0099999999999998                    126079
   5.0200000000000005                    126193
   5.0300000000000002                    126343
   5.0400000000000000                    126530
   5.0499999999999998                    126653
   5.0600000000000005                    126851
   5.0700000000000003                    127054
   5.0800000000000001                    127256
   5.0899999999999999                    127415
   5.1000000000000005                    127577
   5.1100000000000003                    127713
   5.1200000000000001                    127893
   5.1299999999999999                    128030
   5.1399999999999997                    128243
   5.1500000000000004                    128389
   5.1600000000000001                    128574
   5.1699999999999999                    128689
   5.1799999999999997                    128942
   5.1900000000000004                    129048
   5.2000000000000002                    129179
   5.2100000000000000                    129359
   5.2199999999999998                    129504
   5.2300000000000004                    129703
   5.2400000000000002                    129864
   5.2500000000000000                    129991
   5.2599999999999998                    130132
   5.2700000000000005                    130246
   5.2800000000000002                    130405
   5.2900000000000000                    130524
   5.2999999999999998                    130676
   5.3100000000000005                    130827
   5.3200000000000003                    131007
   5.3300000000000001                    131128
   5.3399999999999999                    131240
   5.3500000000000005                    131395
   5.3600000000000003                    131508
   5.3700000000000001                    131655
   5.3799999999999999                    131813
   5.3899999999999997                    131912
   5.4000000000000004                    132011
   5.4100000000000001                    132164
   5.4199999999999999                    132299
   5.4299999999999997                    132443
   5.4400000000000004                    132532
   5.4500000000000002                    132622
   5.4600000000000000                    132794
   5.4699999999999998                    132923
   5.4800000000000004                    132988
   5.4900000000000002                    133114
   5.5000000000000000                    133158
   5.5099999999999998                    133235
   5.5200000000000005                    133336
   5.5300000000000002                    133389
   5.5400000000000000                    133483
   5.5499999999999998                    133602
   5.5600000000000005                    133705
   5.5700000000000003                    133791
   5.5800000000000001                    133888
   5.5899999999999999                    133971
   5.6000000000000005                    134105
   5.6100000000000003                    134213
   5.6200000000000001                    134287
   5.6299999999999999                    134345
   5.6399999999999997                    134416
   5.6500000000000004                    134499
   5.6600000000000001                    134564
   5.6699999999999999                    134613
   5.6799999999999997                    134699
   5.6900000000000004                    134787
   5.7000000000000002                    134891
   5.7100000000000000                    134920
   5.7199999999999998                    134993
   5.7300000000000004                    135047
   5.7400000000000002                    135150
   5.7500000000000000                    135176
   5.7599999999999998                    135206
   5.7700000000000005                    135256
   5.7800000000000002                    135399
   5.7900000000000000                    135456
   5.7999999999999998                    135484
   5.8100000000000005                    135545
   5.8200000000000003                    135566
   5.8300000000000001                    135597
   5.8399999999999999                    135572
   5.8500000000000005                    135551
   5.8600000000000003                    135617
   5.8700000000000001                    135719
   5.8799999999999999                    135781
   5.8899999999999997                    135871
   5.9000000000000004                    135860
   5.9100000000000001                    135887
   5.9199999999999999                    135920
   5.9299999999999997                    135999
   5.9400000000000004                    136034
   5.9500000000000002                    136056
   5.9600000000000000                    136148
   5.9699999999999998                    136137
   5.9800000000000004                    136178
   5.9900000000000002                    136194
   6.0000000000000000                    136147
   6.0099999999999998                    136147
   6.0200000000000005                    136179
   6.0300000000000002                    136100
   6.0400000000000000                    136034
   6.0499999999999998                    136035
   6.0600000000000005                    136063
   6.0700000000000003                    136078
   6.0800000000000001                    136053
   6.0899999999999999                    136101
   6.1000000000000005                    136099
   6.1100000000000003                    136111
   6.1200000000000001                    136142
   6.1299999999999999                    136213
   6.1400000000000006                    136204
   6.1500000000000004                    136252
   6.1600000000000001                    136263
   6.1699999999999999                    136332
   6.1799999999999997                    136319
   6.1900000000000004                    136297
   6.2000000000000002                    136264
   6.2100000000000000                    136218
   6.2199999999999998                    136183
   6.2300000000000004                    136145
   6.2400000000000002                    136150
   6.2500000000000000                    136138
   6.2599999999999998                    136148
   6.2700000000000005                    136090
   6.2800000000000002                    136052
   6.2900000000000000                    135994
   6.2999999999999998                    135969
   6.3100000000000005                    135920
   6.3200000000000003                    135908
   6.3300000000000001                    135886
   6.3399999999999999                    135867
   6.3500000000000005                    135872
   6.3600000000000003                    135869
   6.3700000000000001                    135796
   6.3799999999999999                    135804
   6.3900000000000006                    135704
   6.4000000000000004                    135622
   6.4100000000000001                    135591
   6.4199999999999999                    135492
   6.4299999999999997                    135382
   6.4400000000000004                    135308
   6.4500000000000002                    135213
   6.4600000000000000                    135138
   6.4699999999999998                    135068
   6.4800000000000004                    135052
   6.4900000000000002                    135024
   6.5000000000000000                    134929
   6.5099999999999998                    134784
   6.5200000000000005                    134681
   6.5300000000000002                    134564
   6.5400000000000000                    134435
   6.5499999999999998                    134392
   6.5600000000000005                    134305
   6.5700000000000003                    134219
   6.5800000000000001                    134145
   6.5899999999999999                    134025
   6.6000000000000005                    133854
   6.6100000000000003                    133840
   6.6200000000000001                    133708
   6.6299999999999999                    133573
   6.6400000000000006                    133480
   6.6500000000000004                    133357
   6.6600000000000001                    133265
   6.6699999999999999                    133164
   6.6799999999999997                    133134
   6.6900000000000004                    133046
   6.7000000000000002                    132980
   6.7100000000000000                    132837
   6.7199999999999998                    132727
   6.7300000000000004                    132575
   6.7400000000000002                    132406
   6.7500000000000000                    132328
   6.7599999999999998                    132201
   6.7700000000000005                    132058
   6.7800000000000002                    131926
   6.7900000000000000                    131781
   6.7999999999999998                    131649
   6.8100000000000005                    131532
   6.8200000000000003                    131454
   6.8300000000000001                    131326
   6.8399999999999999                    131220
   6.8500000000000005                    131090
   6.8600000000000003                    130961
   6.8700000000000001                    130877
   6.8799999999999999                    130843
   6.8900000000000006                    130668
   6.9000000000000004                    130508
   6.9100000000000001                    130368
   6.9199999999999999                    130251
   6.9299999999999997                    130130
   6.9400000000000004                    130013
   6.9500000000000002                    129889
   6.9600000000000000                    129814
   6.9699999999999998                    129647
   6.9800000000000004                    129489
   6.9900000000000002                    129318
   7.0000000000000000                    129207
   7.0099999999999998                    129061
   7.0200000000000005                    128931
   7.0300000000000002                    128753
   7.0400000000000000                    128590
   7.0499999999999998                    128453
   7.0600000000000005                    128287
   7.0700000000000003                    128034
   7.0800000000000001                    127911
   7.0899999999999999                    127735
   7.1000000000000005                    127530
   7.1100000000000003                    127318
   7.1200000000000001                    127103
   7.1299999999999999                    126946
   7.1400000000000006                    126772
   7.1500000000000004                    126599
   7.1600000000000001                    126427
   7.1699999999999999                    126308
   7.1799999999999997                    126087
   7.1900000000000004                    125889
   7.2000000000000002                    125698
   7.2100000000000000                    125500
   7.2199999999999998                    125304
   7.2300000000000004                    125132
   7.2400000000000002                    124939
   7.2500000000000000                    124776
   7.2599999999999998                    124580
   7.2700000000000005                    124443
   7.2800000000000002                    124277
   7.2900000000000000                    124052
   7.2999999999999998                    123909
   7.3100000000000005                    123757
   7.3200000000000003                    123573
   7.3300000000000001                    123364
   7.3399999999999999                    123152
   7.3500000000000005                    122965
   7.3600000000000003                    122766
   7.3700000000000001                    122598
   7.3799999999999999                    122401
   7.3900000000000006                    122258
   7.4000000000000004                    122000
   7.4100000000000001                    121779
   7.4199999999999999                    121622
   7.4299999999999997                    121441
   7.4400000000000004                    121242
   7.4500000000000002                    121056
   7.4600000000000000                    120851
   7.4699999999999998                    120658
   7.4800000000000004                    120499
   7.4900000000000002                    120346
   7.5000000000000000                    120100
   7.5099999999999998                    119929
   7.5200000000000005                    119721
   7.5300000000000002                    119483
   7.5400000000000000                    119274
   7.5499999999999998                    119074
   7.5600000000000005                    118862
   7.5700000000000003                    118674
   7.5800000000000001                    118453
   7.5899999999999999                    118260
   7.6000000000000005                    118060
   7.6100000000000003                    117831
   7.6200000000000001                    117590
   7.6299999999999999                    117333
   7.6400000000000006                    117108
   7.6500000000000004                    116928
   7.6600000000000001                    116683
   7.6699999999999999                    116471
   7.6799999999999997                    116282
   7.6900000000000004                    116096
   7.7000000000000002                    115908
   7.7100000000000000                    115699
   7.7199999999999998                    115450
   7.7300000000000004                    115238
   7.7400000000000002                    115040
   7.7500000000000000                    114814
   7.7599999999999998                    114584
   7.7700000000000005                    114355
   7.7800000000000002                    114077
   7.7900000000000000                    113813
   7.7999999999999998                    113561
   7.8100000000000005                    113339
   7.8200000000000003                    113098
   7.8300000000000001                    112885
   7.8399999999999999                    112662
   7.8500000000000005                    112417
   7.8600000000000003                    112152
   7.8700000000000001                    111918
   7.8799999999999999                    111679
   7.8900000000000006                    111413
   7.9000000000000004                    111195
   7.9100000000000001                    110972
   7.9199999999999999                    110713
   7.9300000000000006                    110491
   7.9400000000000004                    110273
   7.9500000000000002                    110064
   7.9600000000000000                    109832
   7.9699999999999998                    109576
   7.9800000000000004                    109360
   7.9900000000000002                    109103
   8.0000000000000000                    108842
   8.0099999999999998                    108599
   8.0199999999999996                    108362
   8.0299999999999994                    108126
   8.0400000000000009                    107860
   8.0500000000000007                    107652
   8.0600000000000005                    107391
   8.0700000000000003                    107107
   8.0800000000000001                    106877
   8.0899999999999999                    106640
   8.0999999999999996                    106368
   8.1099999999999994                    106132
   8.1200000000000010                    105862
   8.1300000000000008                    105643
   8.1400000000000006                    105416
   8.1500000000000004                    105182
   8.1600000000000001                    104919
   8.1699999999999999                    104620
   8.1799999999999997                    104365
   8.1899999999999995                    104143
   8.1999999999999993                    103894
   8.2100000000000009                    103658
   8.2200000000000006                    103375
   8.2300000000000004                    103087
   8.2400000000000002                    102833
   8.2500000000000000                    102610
   8.2599999999999998                    102365
   8.2699999999999996                    102061
   8.2799999999999994                    101765
   8.2900000000000009                    101531
   8.3000000000000007                    101296
   8.3100000000000005                    101061
   8.3200000000000003                    100737
   8.3300000000000001                    100484
   8.3399999999999999                    100261
   8.3499999999999996                    100008
   8.3599999999999994                     99716
   8.3700000000000010                     99490
   8.3800000000000008                     99216
   8.3900000000000006                     98941
   8.4000000000000004                     98684
   8.4100000000000001                     98429
   8.4199999999999999                     98114
   8.4299999999999997                     97818
   8.4399999999999995                     97582
   8.4499999999999993                     97282
   8.4600000000000009                     97020
   8.4700000000000006                     96758
   8.4800000000000004                     96517
   8.4900000000000002                     96242
   8.5000000000000000                     96027
   8.5099999999999998                     95755
   8.5199999999999996                     95519
   8.5299999999999994                     95245
   8.5400000000000009                     94999
   8.5500000000000007                     94748
   8.5600000000000005                     94502
   8.5700000000000003                     94257
   8.5800000000000001                     94019
   8.5899999999999999                     93763
   8.5999999999999996                     93522
   8.6099999999999994                     93215
   8.6200000000000010                     93010
   8.6300000000000008                     92784
   8.6400000000000006                     92510
   8.6500000000000004                     92234
   8.6600000000000001                     92004
   8.6699999999999999                     91713
   8.6799999999999997                     91415
   8.6899999999999995                     91213
   8.7000000000000011                     90996
   8.7100000000000009                     90705
   8.7200000000000006                     90438
   8.7300000000000004                     90212
   8.7400000000000002                     89953
   8.7500000000000000                     89715
   8.7599999999999998                     89416
   8.7699999999999996                     89189
   8.7799999999999994                     88966
   8.7900000000000009                     88693
   8.8000000000000007                     88466
   8.8100000000000005                     88182
   8.8200000000000003                     87886
   8.8300000000000001                     87629
   8.8399999999999999                     87395
   8.8499999999999996                     87140
   8.8599999999999994                     86855
   8.8700000000000010                     86578
   8.8800000000000008                     86342
   8.8900000000000006                     86054
   8.9000000000000004                     85828
   8.9100000000000001                     85539
   8.9199999999999999                     85262
   8.9299999999999997                     84984
   8.9399999999999995                     84738
   8.9500000000000011                     84484
   8.9600000000000009                     84210
   8.9700000000000006                     83913
   8.9800000000000004                     83697
   8.9900000000000002                     83437
   9.0000000000000000                     83192
   9.0099999999999998                     82961
   9.0199999999999996                     82740
   9.0299999999999994                     82506
   9.0400000000000009                     82240
   9.0500000000000007                     82003
   9.0600000000000005                     81722
   9.0700000000000003                     81447
   9.0800000000000001                     81215
   9.0899999999999999                     80993
   9.0999999999999996                     80754
   9.1099999999999994                     80518
   9.1200000000000010                     80247
   9.1300000000000008                     79998
   9.1400000000000006                     79724
   9.1500000000000004                     79496
   9.1600000000000001                     79256
   9.1699999999999999                     79012
   9.1799999999999997                     78756
   9.1899999999999995                     78532
   9.2000000000000011                     78279
   9.2100000000000009                     78034
   9.2200000000000006                     77772
   9.2300000000000004                     77526
   9.2400000000000002                     77269
   9.2500000000000000                     77055
   9.2599999999999998                     76838
   9.2699999999999996                     76635
   9.2799999999999994                     76429
   9.2900000000000009                     76199
   9.3000000000000007                     75964
   9.3100000000000005                     75713
   9.3200000000000003                     75435
   9.3300000000000001                     75189
   9.3399999999999999                     74951
   9.3499999999999996                     74718
   9.3599999999999994                     74477
   9.3700000000000010                     74192
   9.3800000000000008                     73946
   9.3900000000000006                     73711
   9.4000000000000004                     73479
   9.4100000000000001                     73251
   9.4199999999999999                     73027
   9.4299999999999997                     72751
   9.4399999999999995                     72514
   9.4500000000000011                     72287
   9.4600000000000009                     72004
   9.4700000000000006                     71759
   9.4800000000000004                     71548
   9.4900000000000002                     71337
   9.5000000000000000                     71083
   9.5099999999999998                     70834
   9.5199999999999996                     70564
   9.5299999999999994                     70366
   9.5400000000000009                     70105
   9.5500000000000007                     69875
   9.5600000000000005                     69618
   9.5700000000000003                     69396
   9.5800000000000001                     69135
   9.5899999999999999                     68928
   9.5999999999999996                     68691
   9.6099999999999994                     68447
   9.6200000000000010                     68191
   9.6300000000000008                     67978
   9.6400000000000006                     67699
   9.6500000000000004                     67479
   9.6600000000000001                     67273
   9.6699999999999999                     67019
   9.6799999999999997                     66817
   9.6899999999999995                     66587
   9.7000000000000011                     66375
   9.7100000000000009                     66128
   9.7200000000000006                     65908
   9.7300000000000004                     65675
   9.7400000000000002                     65425
   9.7500000000000000                     65186
   9.7599999999999998                     64979
   9.7699999999999996                     64728
   9.7799999999999994                     64504
   9.7900000000000009                     64307
   9.8000000000000007                     64101
   9.8100000000000005                     63879
   9.8200000000000003                     63668
   9.8300000000000001                     63436
   9.8399999999999999                     63238
   9.8499999999999996                     63005
   9.8599999999999994                     62783
   9.8700000000000010                     62568
   9.8800000000000008                     62362
   9.8900000000000006                     62118
   9.9000000000000004                     61893
   9.9100000000000001                     61675
   9.9199999999999999                     61470
   9.9299999999999997                     61249
   9.9399999999999995                     60990
   9.9500000000000011                     60776
   9.9600000000000009                     60566
   9.9700000000000006                     60356
