  0.78000000000000003                     15877
  0.79000000000000004                     16110
  0.80000000000000004                     16327
  0.81000000000000005                     16576
  0.82000000000000006                     16811
  0.83000000000000007                     17022
  0.83999999999999997                     17267
  0.84999999999999998                     17453
  0.85999999999999999                     17685
  0.87000000000000000                     17907
  0.88000000000000000                     18144
  0.89000000000000001                     18376
  0.90000000000000002                     18628
  0.91000000000000003                     18850
  0.92000000000000004                     19041
  0.93000000000000005                     19260
  0.94000000000000006                     19496
  0.95000000000000007                     19731
  0.95999999999999996                     19953
  0.96999999999999997                     20192
  0.97999999999999998                     20382
  0.98999999999999999                     20560
   1.0000000000000000                     20756
   1.0100000000000000                     20991
   1.0200000000000000                     21237
   1.0300000000000000                     21431
   1.0400000000000000                     21637
   1.0500000000000000                     21853
   1.0600000000000001                     22088
   1.0700000000000001                     22301
   1.0800000000000001                     22524
   1.0900000000000001                     22755
   1.1000000000000001                     22981
   1.1100000000000001                     23184
   1.1200000000000001                     23384
   1.1300000000000001                     23596
   1.1400000000000001                     23794
   1.1500000000000001                     24004
   1.1599999999999999                     24216
   1.1699999999999999                     24398
   1.1799999999999999                     24626
   1.1899999999999999                     24843
   1.2000000000000000                     25070
   1.2100000000000000                     25295
   1.2200000000000000                     25517
   1.2300000000000000                     25698
   1.2400000000000000                     25904
   1.2500000000000000                     26097
   1.2600000000000000                     26332
   1.2700000000000000                     26556
   1.2800000000000000                     26764
   1.2900000000000000                     26957
   1.3000000000000000                     27177
   1.3100000000000001                     27382
   1.3200000000000001                     27613
   1.3300000000000001                     27838
   1.3400000000000001                     28048
   1.3500000000000001                     28252
   1.3600000000000001                     28526
   1.3700000000000001                     28774
   1.3800000000000001                     29010
   1.3900000000000001                     29242
   1.4000000000000001                     29469
   1.4099999999999999                     29691
   1.4199999999999999                     29902
   1.4299999999999999                     30117
   1.4399999999999999                     30335
   1.4500000000000000                     30551
   1.4600000000000000                     30777
   1.4700000000000000                     31013
   1.4800000000000000                     31220
   1.4900000000000000                     31418
   1.5000000000000000                     31707
   1.5100000000000000                     31971
   1.5200000000000000                     32207
   1.5300000000000000                     32408
   1.5400000000000000                     32668
   1.5500000000000000                     32902
   1.5600000000000001                     33144
   1.5700000000000001                     33397
   1.5800000000000001                     33608
   1.5900000000000001                     33866
   1.6000000000000001                     34111
   1.6100000000000001                     34335
   1.6200000000000001                     34528
   1.6300000000000001                     34808
   1.6400000000000001                     35046
   1.6500000000000001                     35313
   1.6600000000000001                     35604
   1.6699999999999999                     35826
   1.6799999999999999                     36107
   1.6899999999999999                     36309
   1.7000000000000000                     36562
   1.7100000000000000                     36825
   1.7200000000000000                     37087
   1.7300000000000000                     37377
   1.7400000000000000                     37607
   1.7500000000000000                     37807
   1.7600000000000000                     38053
   1.7700000000000000                     38308
   1.7800000000000000                     38550
   1.7900000000000000                     38817
   1.8000000000000000                     39063
   1.8100000000000001                     39354
   1.8200000000000001                     39599
   1.8300000000000001                     39781
   1.8400000000000001                     40034
   1.8500000000000001                     40271
   1.8600000000000001                     40511
   1.8700000000000001                     40783
   1.8800000000000001                     41029
   1.8900000000000001                     41286
   1.9000000000000001                     41512
   1.9100000000000001                     41751
   1.9199999999999999                     42010
   1.9299999999999999                     42293
   1.9399999999999999                     42536
   1.9500000000000000                     42784
   1.9600000000000000                     43026
   1.9700000000000000                     43266
   1.9800000000000000                     43505
   1.9900000000000000                     43792
   2.0000000000000000                     44031
   2.0100000000000002                     44268
   2.0200000000000000                     44437
   2.0300000000000002                     44730
   2.0400000000000000                     44995
   2.0499999999999998                     45315
   2.0600000000000001                     45590
   2.0699999999999998                     45855
   2.0800000000000001                     46100
   2.0899999999999999                     46368
   2.1000000000000001                     46645
   2.1099999999999999                     46923
   2.1200000000000001                     47215
   2.1299999999999999                     47500
   2.1400000000000001                     47712
   2.1499999999999999                     47948
   2.1600000000000001                     48200
   2.1699999999999999                     48469
   2.1800000000000002                     48753
   2.1899999999999999                     49006
   2.2000000000000002                     49250
   2.2100000000000000                     49583
   2.2200000000000002                     49905
   2.2300000000000000                     50179
   2.2400000000000002                     50487
   2.2500000000000000                     50727
   2.2600000000000002                     51006
   2.2700000000000000                     51213
   2.2800000000000002                     51438
   2.2900000000000000                     51708
   2.3000000000000003                     51967
   2.3100000000000001                     52247
   2.3199999999999998                     52525
   2.3300000000000001                     52753
   2.3399999999999999                     53015
   2.3500000000000001                     53301
   2.3599999999999999                     53585
   2.3700000000000001                     53862
   2.3799999999999999                     54122
   2.3900000000000001                     54355
   2.3999999999999999                     54599
   2.4100000000000001                     54809
   2.4199999999999999                     55113
   2.4300000000000002                     55346
   2.4399999999999999                     55581
   2.4500000000000002                     55825
   2.4600000000000000                     56089
   2.4700000000000002                     56283
   2.4800000000000000                     56640
   2.4900000000000002                     56914
   2.5000000000000000                     57143
   2.5100000000000002                     57387
   2.5200000000000000                     57614
   2.5300000000000002                     57911
   2.5400000000000000                     58166
   2.5500000000000003                     58417
   2.5600000000000001                     58588
   2.5699999999999998                     58875
   2.5800000000000001                     59178
   2.5899999999999999                     59453
   2.6000000000000001                     59670
   2.6099999999999999                     59939
   2.6200000000000001                     60182
   2.6299999999999999                     60416
   2.6400000000000001                     60674
   2.6499999999999999                     60947
   2.6600000000000001                     61241
   2.6699999999999999                     61549
   2.6800000000000002                     61838
   2.6899999999999999                     62111
   2.7000000000000002                     62369
   2.7100000000000000                     62669
   2.7200000000000002                     62995
   2.7300000000000000                     63318
   2.7400000000000002                     63602
   2.7500000000000000                     63830
   2.7600000000000002                     64104
   2.7700000000000000                     64362
   2.7800000000000002                     64631
   2.7900000000000000                     64939
   2.8000000000000003                     65206
   2.8100000000000001                     65481
   2.8199999999999998                     65778
   2.8300000000000001                     66048
   2.8399999999999999                     66295
   2.8500000000000001                     66547
   2.8599999999999999                     66787
   2.8700000000000001                     67085
   2.8799999999999999                     67393
   2.8900000000000001                     67672
   2.8999999999999999                     67958
   2.9100000000000001                     68208
   2.9199999999999999                     68493
   2.9300000000000002                     68803
   2.9399999999999999                     69061
   2.9500000000000002                     69312
   2.9600000000000000                     69583
   2.9700000000000002                     69845
   2.9800000000000000                     70074
   2.9900000000000002                     70317
   3.0000000000000000                     70589
   3.0100000000000002                     70924
   3.0200000000000000                     71204
   3.0300000000000002                     71485
   3.0400000000000000                     71773
   3.0500000000000003                     72083
   3.0600000000000001                     72361
   3.0700000000000003                     72637
   3.0800000000000001                     72908
   3.0899999999999999                     73128
   3.1000000000000001                     73413
   3.1099999999999999                     73681
   3.1200000000000001                     73990
   3.1299999999999999                     74255
   3.1400000000000001                     74542
   3.1499999999999999                     74824
   3.1600000000000001                     75091
   3.1699999999999999                     75328
   3.1800000000000002                     75606
   3.1899999999999999                     75890
   3.2000000000000002                     76106
   3.2100000000000000                     76349
   3.2200000000000002                     76565
   3.2300000000000000                     76808
   3.2400000000000002                     77097
   3.2500000000000000                     77310
   3.2600000000000002                     77594
   3.2700000000000000                     77880
   3.2800000000000002                     78141
   3.2900000000000000                     78430
   3.3000000000000003                     78755
   3.3100000000000001                     79059
   3.3200000000000003                     79316
   3.3300000000000001                     79621
   3.3399999999999999                     79864
   3.3500000000000001                     80135
   3.3599999999999999                     80456
   3.3700000000000001                     80685
   3.3799999999999999                     81012
   3.3900000000000001                     81302
   3.3999999999999999                     81597
   3.4100000000000001                     81829
   3.4199999999999999                     82163
   3.4300000000000002                     82420
   3.4399999999999999                     82709
   3.4500000000000002                     82943
   3.4600000000000000                     83154
   3.4700000000000002                     83423
   3.4800000000000000                     83723
   3.4900000000000002                     84088
   3.5000000000000000                     84396
   3.5100000000000002                     84658
   3.5200000000000000                     84931
   3.5300000000000002                     85156
   3.5400000000000000                     85436
   3.5500000000000003                     85677
   3.5600000000000001                     86017
   3.5700000000000003                     86345
   3.5800000000000001                     86607
   3.5899999999999999                     86895
   3.6000000000000001                     87211
   3.6099999999999999                     87466
   3.6200000000000001                     87721
   3.6299999999999999                     88001
   3.6400000000000001                     88311
   3.6499999999999999                     88578
   3.6600000000000001                     88904
   3.6699999999999999                     89099
   3.6800000000000002                     89361
   3.6899999999999999                     89610
   3.7000000000000002                     89899
   3.7100000000000000                     90236
   3.7200000000000002                     90522
   3.7300000000000000                     90805
   3.7400000000000002                     91112
   3.7500000000000000                     91330
   3.7600000000000002                     91613
   3.7700000000000000                     91950
   3.7800000000000002                     92262
   3.7900000000000000                     92531
   3.8000000000000003                     92883
   3.8100000000000001                     93114
   3.8200000000000003                     93453
   3.8300000000000001                     93772
   3.8399999999999999                     94042
   3.8500000000000001                     94303
   3.8599999999999999                     94596
   3.8700000000000001                     94836
   3.8799999999999999                     95061
   3.8900000000000001                     95307
   3.8999999999999999                     95566
   3.9100000000000001                     95825
   3.9199999999999999                     96058
   3.9300000000000002                     96314
   3.9399999999999999                     96593
   3.9500000000000002                     96867
   3.9600000000000000                     97120
   3.9700000000000002                     97413
   3.9800000000000000                     97665
   3.9900000000000002                     97937
   4.0000000000000000                     98260
   4.0099999999999998                     98499
   4.0200000000000005                     98720
   4.0300000000000002                     99010
   4.0400000000000000                     99248
   4.0499999999999998                     99517
   4.0600000000000005                     99786
   4.0700000000000003                    100050
   4.0800000000000001                    100344
   4.0899999999999999                    100597
   4.0999999999999996                    100866
   4.1100000000000003                    101181
   4.1200000000000001                    101394
   4.1299999999999999                    101715
   4.1399999999999997                    101970
   4.1500000000000004                    102235
   4.1600000000000001                    102481
   4.1699999999999999                    102727
   4.1799999999999997                    103061
   4.1900000000000004                    103390
   4.2000000000000002                    103673
   4.2100000000000000                    103947
   4.2199999999999998                    104194
   4.2300000000000004                    104441
   4.2400000000000002                    104694
   4.2500000000000000                    104898
   4.2599999999999998                    105115
   4.2700000000000005                    105447
   4.2800000000000002                    105709
   4.2900000000000000                    105938
   4.2999999999999998                    106211
   4.3100000000000005                    106539
   4.3200000000000003                    106825
   4.3300000000000001                    107168
   4.3399999999999999                    107385
   4.3500000000000005                    107604
   4.3600000000000003                    107865
   4.3700000000000001                    108131
   4.3799999999999999                    108416
   4.3899999999999997                    108604
   4.4000000000000004                    108769
   4.4100000000000001                    109064
   4.4199999999999999                    109290
   4.4299999999999997                    109569
   4.4400000000000004                    109842
   4.4500000000000002                    110078
   4.4600000000000000                    110334
   4.4699999999999998                    110615
   4.4800000000000004                    110909
   4.4900000000000002                    111101
   4.5000000000000000                    111406
   4.5099999999999998                    111681
   4.5200000000000005                    111963
   4.5300000000000002                    112211
   4.5400000000000000                    112381
   4.5499999999999998                    112602
   4.5600000000000005                    112837
   4.5700000000000003                    113083
   4.5800000000000001                    113335
   4.5899999999999999                    113535
   4.6000000000000005                    113748
   4.6100000000000003                    113950
   4.6200000000000001                    114104
   4.6299999999999999                    114323
   4.6399999999999997                    114522
   4.6500000000000004                    114739
   4.6600000000000001                    114956
   4.6699999999999999                    115178
   4.6799999999999997                    115473
   4.6900000000000004                    115707
   4.7000000000000002                    115934
   4.7100000000000000                    116159
   4.7199999999999998                    116386
   4.7300000000000004                    116663
   4.7400000000000002                    116857
   4.7500000000000000                    117058
   4.7599999999999998                    117296
   4.7700000000000005                    117511
   4.7800000000000002                    117724
   4.7900000000000000                    117946
   4.7999999999999998                    118137
   4.8100000000000005                    118377
   4.8200000000000003                    118640
   4.8300000000000001                    118898
   4.8399999999999999                    119170
   4.8500000000000005                    119384
   4.8600000000000003                    119515
   4.8700000000000001                    119748
   4.8799999999999999                    119955
   4.8899999999999997                    120184
   4.9000000000000004                    120395
   4.9100000000000001                    120556
   4.9199999999999999                    120760
   4.9299999999999997                    120912
   4.9400000000000004                    121152
   4.9500000000000002                    121376
   4.9600000000000000                    121520
   4.9699999999999998                    121759
   4.9800000000000004                    121911
   4.9900000000000002                    122102
   5.0000000000000000                    122338
   5.0099999999999998                    122632
   5.0200000000000005                    122837
   5.0300000000000002                    123006
   5.0400000000000000                    123228
   5.0499999999999998                    123401
   5.0600000000000005                    123565
   5.0700000000000003                    123761
   5.0800000000000001                    123936
   5.0899999999999999                    124099
   5.1000000000000005                    124307
   5.1100000000000003                    124461
   5.1200000000000001                    124672
   5.1299999999999999                    124857
   5.1399999999999997                    124941
   5.1500000000000004                    125119
   5.1600000000000001                    125328
   5.1699999999999999                    125508
   5.1799999999999997                    125683
   5.1900000000000004                    125884
   5.2000000000000002                    126005
   5.2100000000000000                    126191
   5.2199999999999998                    126373
   5.2300000000000004                    126545
   5.2400000000000002                    126705
   5.2500000000000000                    126917
   5.2599999999999998                    127083
   5.2700000000000005                    127281
   5.2800000000000002                    127437
   5.2900000000000000                    127564
   5.2999999999999998                    127761
   5.3100000000000005                    127955
   5.3200000000000003                    128071
   5.3300000000000001                    128182
   5.3399999999999999                    128353
   5.3500000000000005                    128493
   5.3600000000000003                    128615
   5.3700000000000001                    128716
   5.3799999999999999                    128812
   5.3899999999999997                    128968
   5.4000000000000004                    129064
   5.4100000000000001                    129178
   5.4199999999999999                    129301
   5.4299999999999997                    129432
   5.4400000000000004                    129569
   5.4500000000000002                    129710
   5.4600000000000000                    129842
   5.4699999999999998                    129923
   5.4800000000000004                    130038
   5.4900000000000002                    130193
   5.5000000000000000                    130328
   5.5099999999999998                    130510
   5.5200000000000005                    130590
   5.5300000000000002                    130754
   5.5400000000000000                    130876
   5.5499999999999998                    130992
   5.5600000000000005                    131089
   5.5700000000000003                    131187
   5.5800000000000001                    131326
   5.5899999999999999                    131356
   5.6000000000000005                    131408
   5.6100000000000003                    131542
   5.6200000000000001                    131643
   5.6299999999999999                    131777
   5.6399999999999997                    131889
   5.6500000000000004                    131974
   5.6600000000000001                    132031
   5.6699999999999999                    132118
   5.6799999999999997                    132181
   5.6900000000000004                    132296
   5.7000000000000002                    132432
   5.7100000000000000                    132534
   5.7199999999999998                    132600
   5.7300000000000004                    132660
   5.7400000000000002                    132748
   5.7500000000000000                    132820
   5.7599999999999998                    132942
   5.7700000000000005                    133018
   5.7800000000000002                    133145
   5.7900000000000000                    133212
   5.7999999999999998                    133219
   5.8100000000000005                    133260
   5.8200000000000003                    133281
   5.8300000000000001                    133280
   5.8399999999999999                    133344
   5.8500000000000005                    133409
   5.8600000000000003                    133418
   5.8700000000000001                    133498
   5.8799999999999999                    133508
   5.8899999999999997                    133615
   5.9000000000000004                    133653
   5.9100000000000001                    133717
   5.9199999999999999                    133701
   5.9299999999999997                    133713
   5.9400000000000004                    133779
   5.9500000000000002                    133786
   5.9600000000000000                    133758
   5.9699999999999998                    133794
   5.9800000000000004                    133837
   5.9900000000000002                    133863
   6.0000000000000000                    133886
   6.0099999999999998                    133878
   6.0200000000000005                    133914
   6.0300000000000002                    134019
   6.0400000000000000                    134013
   6.0499999999999998                    134038
   6.0600000000000005                    134135
   6.0700000000000003                    134134
   6.0800000000000001                    134145
   6.0899999999999999                    134157
   6.1000000000000005                    134163
   6.1100000000000003                    134187
   6.1200000000000001                    134196
   6.1299999999999999                    134210
   6.1400000000000006                    134245
   6.1500000000000004                    134264
   6.1600000000000001                    134250
   6.1699999999999999                    134192
   6.1799999999999997                    134167
   6.1900000000000004                    134232
   6.2000000000000002                    134216
   6.2100000000000000                    134274
   6.2199999999999998                    134174
   6.2300000000000004                    134122
   6.2400000000000002                    134093
   6.2500000000000000                    134099
   6.2599999999999998                    134095
   6.2700000000000005                    134148
   6.2800000000000002                    134176
   6.2900000000000000                    134205
   6.2999999999999998                    134193
   6.3100000000000005                    134163
   6.3200000000000003                    134132
   6.3300000000000001                    134085
   6.3399999999999999                    134124
   6.3500000000000005                    134090
   6.3600000000000003                    134049
   6.3700000000000001                    134039
   6.3799999999999999                    133995
   6.3900000000000006                    133928
   6.4000000000000004                    133853
   6.4100000000000001                    133807
   6.4199999999999999                    133673
   6.4299999999999997                    133648
   6.4400000000000004                    133648
   6.4500000000000002                    133625
   6.4600000000000000                    133616
   6.4699999999999998                    133486
   6.4800000000000004                    133426
   6.4900000000000002                    133371
   6.5000000000000000                    133393
   6.5099999999999998                    133359
   6.5200000000000005                    133327
   6.5300000000000002                    133277
   6.5400000000000000                    133208
   6.5499999999999998                    133111
   6.5600000000000005                    133104
   6.5700000000000003                    133016
   6.5800000000000001                    132894
   6.5899999999999999                    132888
   6.6000000000000005                    132873
   6.6100000000000003                    132831
   6.6200000000000001                    132811
   6.6299999999999999                    132764
   6.6400000000000006                    132709
   6.6500000000000004                    132627
   6.6600000000000001                    132534
   6.6699999999999999                    132346
   6.6799999999999997                    132288
   6.6900000000000004                    132241
   6.7000000000000002                    132134
   6.7100000000000000                    132066
   6.7199999999999998                    131989
   6.7300000000000004                    131896
   6.7400000000000002                    131844
   6.7500000000000000                    131752
   6.7599999999999998                    131664
   6.7700000000000005                    131514
   6.7800000000000002                    131408
   6.7900000000000000                    131284
   6.7999999999999998                    131205
   6.8100000000000005                    131099
   6.8200000000000003                    131017
   6.8300000000000001                    130900
   6.8399999999999999                    130795
   6.8500000000000005                    130610
   6.8600000000000003                    130464
   6.8700000000000001                    130357
   6.8799999999999999                    130192
   6.8900000000000006                    130021
   6.9000000000000004                    129856
   6.9100000000000001                    129740
   6.9199999999999999                    129683
   6.9299999999999997                    129585
   6.9400000000000004                    129482
   6.9500000000000002                    129339
   6.9600000000000000                    129146
   6.9699999999999998                    129070
   6.9800000000000004                    128974
   6.9900000000000002                    128812
   7.0000000000000000                    128701
   7.0099999999999998                    128539
   7.0200000000000005                    128392
   7.0300000000000002                    128289
   7.0400000000000000                    128185
   7.0499999999999998                    128016
   7.0600000000000005                    127897
   7.0700000000000003                    127756
   7.0800000000000001                    127603
   7.0899999999999999                    127491
   7.1000000000000005                    127363
   7.1100000000000003                    127217
   7.1200000000000001                    127064
   7.1299999999999999                    126970
   7.1400000000000006                    126812
   7.1500000000000004                    126625
   7.1600000000000001                    126540
   7.1699999999999999                    126392
   7.1799999999999997                    126267
   7.1900000000000004                    126084
   7.2000000000000002                    125942
   7.2100000000000000                    125826
   7.2199999999999998                    125596
   7.2300000000000004                    125436
   7.2400000000000002                    125302
   7.2500000000000000                    125187
   7.2599999999999998                    125015
   7.2700000000000005                    124821
   7.2800000000000002                    124643
   7.2900000000000000                    124507
   7.2999999999999998                    124310
   7.3100000000000005                    124156
   7.3200000000000003                    123957
   7.3300000000000001                    123849
   7.3399999999999999                    123690
   7.3500000000000005                    123526
   7.3600000000000003                    123287
   7.3700000000000001                    123088
   7.3799999999999999                    122865
   7.3900000000000006                    122714
   7.4000000000000004                    122542
   7.4100000000000001                    122365
   7.4199999999999999                    122235
   7.4299999999999997                    122046
   7.4400000000000004                    121855
   7.4500000000000002                    121633
   7.4600000000000000                    121459
   7.4699999999999998                    121252
   7.4800000000000004                    121103
   7.4900000000000002                    120906
   7.5000000000000000                    120711
   7.5099999999999998                    120513
   7.5200000000000005                    120338
   7.5300000000000002                    120121
   7.5400000000000000                    119970
   7.5499999999999998                    119748
   7.5600000000000005                    119518
   7.5700000000000003                    119254
   7.5800000000000001                    119081
   7.5899999999999999                    118878
   7.6000000000000005                    118715
   7.6100000000000003                    118501
   7.6200000000000001                    118237
   7.6299999999999999                    118006
   7.6400000000000006                    117785
   7.6500000000000004                    117644
   7.6600000000000001                    117395
   7.6699999999999999                    117169
   7.6799999999999997                    116915
   7.6900000000000004                    116742
   7.7000000000000002                    116531
   7.7100000000000000                    116338
   7.7199999999999998                    116054
   7.7300000000000004                    115832
   7.7400000000000002                    115597
   7.7500000000000000                    115370
   7.7599999999999998                    115142
   7.7700000000000005                    114918
   7.7800000000000002                    114690
   7.7900000000000000                    114491
   7.7999999999999998                    114286
   7.8100000000000005                    114048
   7.8200000000000003                    113831
   7.8300000000000001                    113613
   7.8399999999999999                    113366
   7.8500000000000005                    113127
   7.8600000000000003                    112910
   7.8700000000000001                    112730
   7.8799999999999999                    112529
   7.8900000000000006                    112300
   7.9000000000000004                    112063
   7.9100000000000001                    111849
   7.9199999999999999                    111638
   7.9300000000000006                    111438
   7.9400000000000004                    111256
   7.9500000000000002                    111062
   7.9600000000000000                    110847
   7.9699999999999998                    110661
   7.9800000000000004                    110404
   7.9900000000000002                    110184
   8.0000000000000000                    109986
   8.0099999999999998                    109717
   8.0199999999999996                    109502
   8.0299999999999994                    109288
   8.0400000000000009                    109085
   8.0500000000000007                    108863
   8.0600000000000005                    108609
   8.0700000000000003                    108399
   8.0800000000000001                    108176
   8.0899999999999999                    107937
   8.0999999999999996                    107673
   8.1099999999999994                    107454
   8.1200000000000010                    107226
   8.1300000000000008                    106992
   8.1400000000000006                    106747
   8.1500000000000004                    106493
   8.1600000000000001                    106221
   8.1699999999999999                    105998
   8.1799999999999997                    105787
   8.1899999999999995                    105566
   8.1999999999999993                    105317
   8.2100000000000009                    105066
   8.2200000000000006                    104817
   8.2300000000000004                    104532
   8.2400000000000002                    104317
   8.2500000000000000                    104066
   8.2599999999999998                    103844
   8.2699999999999996                    103562
   8.2799999999999994                    103339
   8.2900000000000009                    103159
   8.3000000000000007                    102871
   8.3100000000000005                    102658
   8.3200000000000003                    102421
   8.3300000000000001                    102180
   8.3399999999999999                    101921
   8.3499999999999996                    101675
   8.3599999999999994                    101387
   8.3700000000000010                    101180
   8.3800000000000008                    100920
   8.3900000000000006                    100667
   8.4000000000000004                    100391
   8.4100000000000001                    100144
   8.4199999999999999                     99876
   8.4299999999999997                     99665
   8.4399999999999995                     99452
   8.4499999999999993                     99198
   8.4600000000000009                     98932
   8.4700000000000006                     98665
   8.4800000000000004                     98459
   8.4900000000000002                     98205
   8.5000000000000000                     97981
   8.5099999999999998                     97750
   8.5199999999999996                     97503
   8.5299999999999994                     97307
   8.5400000000000009                     97045
   8.5500000000000007                     96740
   8.5600000000000005                     96520
   8.5700000000000003                     96261
   8.5800000000000001                     96023
   8.5899999999999999                     95809
   8.5999999999999996                     95558
   8.6099999999999994                     95306
   8.6200000000000010                     95023
   8.6300000000000008                     94761
   8.6400000000000006                     94487
   8.6500000000000004                     94225
   8.6600000000000001                     93918
   8.6699999999999999                     93717
   8.6799999999999997                     93444
   8.6899999999999995                     93212
   8.7000000000000011                     92961
   8.7100000000000009                     92722
   8.7200000000000006                     92488
   8.7300000000000004                     92205
   8.7400000000000002                     91938
   8.7500000000000000                     91710
   8.7599999999999998                     91467
   8.7699999999999996                     91247
   8.7799999999999994                     91016
   8.7900000000000009                     90730
   8.8000000000000007                     90496
   8.8100000000000005                     90272
   8.8200000000000003                     90043
   8.8300000000000001                     89792
   8.8399999999999999                     89567
   8.8499999999999996                     89274
   8.8599999999999994                     88952
   8.8700000000000010                     88697
   8.8800000000000008                     88475
   8.8900000000000006                     88206
   8.9000000000000004                     87932
   8.9100000000000001                     87654
   8.9199999999999999                     87389
   8.9299999999999997                     87144
   8.9399999999999995                     86907
   8.9500000000000011                     86645
   8.9600000000000009                     86365
   8.9700000000000006                     86080
   8.9800000000000004                     85843
   8.9900000000000002                     85611
   9.0000000000000000                     85365
   9.0099999999999998                     85125
   9.0199999999999996                     84855
   9.0299999999999994                     84599
   9.0400000000000009                     84346
   9.0500000000000007                     84119
   9.0600000000000005                     83848
   9.0700000000000003                     83581
   9.0800000000000001                     83312
   9.0899999999999999                     83055
   9.0999999999999996                     82809
   9.1099999999999994                     82573
   9.1200000000000010                     82285
   9.1300000000000008                     82013
   9.1400000000000006                     81720
   9.1500000000000004                     81436
   9.1600000000000001                     81202
   9.1699999999999999                     80938
   9.1799999999999997                     80711
   9.1899999999999995                     80466
   9.2000000000000011                     80200
   9.2100000000000009                     79983
   9.2200000000000006                     79709
   9.2300000000000004                     79438
   9.2400000000000002                     79144
   9.2500000000000000                     78892
   9.2599999999999998                     78653
   9.2699999999999996                     78356
   9.2799999999999994                     78086
   9.2900000000000009                     77805
   9.3000000000000007                     77529
   9.3100000000000005                     77251
   9.3200000000000003                     77043
   9.3300000000000001                     76746
   9.3399999999999999                     76495
   9.3499999999999996                     76263
   9.3599999999999994                     76020
   9.3700000000000010                     75789
   9.3800000000000008                     75563
   9.3900000000000006                     75296
   9.4000000000000004                     75073
   9.4100000000000001                     74832
   9.4199999999999999                     74608
   9.4299999999999997                     74335
   9.4399999999999995                     74050
   9.4500000000000011                     73794
   9.4600000000000009                     73566
   9.4700000000000006                     73304
   9.4800000000000004                     73044
   9.4900000000000002                     72793
   9.5000000000000000                     72530
   9.5099999999999998                     72287
   9.5199999999999996                     72023
   9.5299999999999994                     71746
   9.5400000000000009                     71474
   9.5500000000000007                     71208
   9.5600000000000005                     70962
   9.5700000000000003                     70700
   9.5800000000000001                     70436
   9.5899999999999999                     70178
   9.5999999999999996                     69930
   9.6099999999999994                     69720
   9.6200000000000010                     69496
   9.6300000000000008                     69263
   9.6400000000000006                     69016
   9.6500000000000004                     68736
   9.6600000000000001                     68502
   9.6699999999999999                     68286
   9.6799999999999997                     68049
   9.6899999999999995                     67799
   9.7000000000000011                     67509
   9.7100000000000009                     67283
   9.7200000000000006                     67047
   9.7300000000000004                     66809
   9.7400000000000002                     66591
   9.7500000000000000                     66337
   9.7599999999999998                     66097
   9.7699999999999996                     65883
   9.7799999999999994                     65635
   9.7900000000000009                     65413
   9.8000000000000007                     65159
   9.8100000000000005                     64980
   9.8200000000000003                     64737
   9.8300000000000001                     64526
   9.8399999999999999                     64306
   9.8499999999999996                     64098
   9.8599999999999994                     63856
   9.8700000000000010                     63662
   9.8800000000000008                     63439
   9.8900000000000006                     63198
   9.9000000000000004                     62978
   9.9100000000000001                     62691
   9.9199999999999999                     62459
   9.9299999999999997                     62228
   9.9399999999999995                     62019
   9.9500000000000011                     61773
   9.9600000000000009                     61496
   9.9700000000000006                     61253
