   1.4700000000000000                     29310
   1.4800000000000000                     29485
   1.4900000000000000                     29670
   1.5000000000000000                     29902
   1.5100000000000000                     30128
   1.5200000000000000                     30364
   1.5300000000000000                     30581
   1.5400000000000000                     30814
   1.5500000000000000                     30986
   1.5600000000000001                     31212
   1.5700000000000001                     31428
   1.5800000000000001                     31644
   1.5900000000000001                     31851
   1.6000000000000001                     32077
   1.6100000000000001                     32260
   1.6200000000000001                     32434
   1.6300000000000001                     32655
   1.6400000000000001                     32908
   1.6500000000000001                     33141
   1.6600000000000001                     33341
   1.6699999999999999                     33599
   1.6799999999999999                     33794
   1.6899999999999999                     34006
   1.7000000000000000                     34200
   1.7100000000000000                     34397
   1.7200000000000000                     34640
   1.7300000000000000                     34835
   1.7400000000000000                     35035
   1.7500000000000000                     35249
   1.7600000000000000                     35481
   1.7700000000000000                     35668
   1.7800000000000000                     35862
   1.7900000000000000                     36065
   1.8000000000000000                     36325
   1.8100000000000001                     36528
   1.8200000000000001                     36750
   1.8300000000000001                     36959
   1.8400000000000001                     37182
   1.8500000000000001                     37403
   1.8600000000000001                     37613
   1.8700000000000001                     37780
   1.8800000000000001                     37980
   1.8900000000000001                     38188
   1.9000000000000001                     38409
   1.9100000000000001                     38632
   1.9199999999999999                     38879
   1.9299999999999999                     39094
   1.9399999999999999                     39292
   1.9500000000000000                     39519
   1.9600000000000000                     39753
   1.9700000000000000                     39958
   1.9800000000000000                     40184
   1.9900000000000000                     40423
   2.0000000000000000                     40677
   2.0100000000000002                     40913
   2.0200000000000000                     41174
   2.0300000000000002                     41386
   2.0400000000000000                     41615
   2.0499999999999998                     41812
   2.0600000000000001                     42052
   2.0699999999999998                     42295
   2.0800000000000001                     42578
   2.0899999999999999                     42854
   2.1000000000000001                     43028
   2.1099999999999999                     43277
   2.1200000000000001                     43503
   2.1299999999999999                     43740
   2.1400000000000001                     43983
   2.1499999999999999                     44207
   2.1600000000000001                     44482
   2.1699999999999999                     44744
   2.1800000000000002                     45006
   2.1899999999999999                     45285
   2.2000000000000002                     45497
   2.2100000000000000                     45717
   2.2200000000000002                     45912
   2.2300000000000000                     46180
   2.2400000000000002                     46368
   2.2500000000000000                     46677
   2.2600000000000002                     46941
   2.2700000000000000                     47204
   2.2800000000000002                     47431
   2.2900000000000000                     47625
   2.3000000000000003                     47873
   2.3100000000000001                     48112
   2.3199999999999998                     48369
   2.3300000000000001                     48624
   2.3399999999999999                     48877
   2.3500000000000001                     49137
   2.3599999999999999                     49409
   2.3700000000000001                     49603
   2.3799999999999999                     49863
   2.3900000000000001                     50143
   2.3999999999999999                     50379
   2.4100000000000001                     50602
   2.4199999999999999                     50826
   2.4300000000000002                     51104
   2.4399999999999999                     51360
   2.4500000000000002                     51650
   2.4600000000000000                     51896
   2.4700000000000002                     52133
   2.4800000000000000                     52388
   2.4900000000000002                     52687
   2.5000000000000000                     52989
   2.5100000000000002                     53249
   2.5200000000000000                     53514
   2.5300000000000002                     53765
   2.5400000000000000                     54059
   2.5500000000000003                     54310
   2.5600000000000001                     54594
   2.5699999999999998                     54864
   2.5800000000000001                     55106
   2.5899999999999999                     55347
   2.6000000000000001                     55579
   2.6099999999999999                     55828
   2.6200000000000001                     56017
   2.6299999999999999                     56296
   2.6400000000000001                     56550
   2.6499999999999999                     56770
   2.6600000000000001                     57077
   2.6699999999999999                     57387
   2.6800000000000002                     57551
   2.6899999999999999                     57869
   2.7000000000000002                     58120
   2.7100000000000000                     58370
   2.7200000000000002                     58651
   2.7300000000000000                     58910
   2.7400000000000002                     59159
   2.7500000000000000                     59386
   2.7600000000000002                     59636
   2.7700000000000000                     59864
   2.7800000000000002                     60091
   2.7900000000000000                     60375
   2.8000000000000003                     60625
   2.8100000000000001                     60871
   2.8199999999999998                     61088
   2.8300000000000001                     61362
   2.8399999999999999                     61602
   2.8500000000000001                     61885
   2.8599999999999999                     62198
   2.8700000000000001                     62424
   2.8799999999999999                     62722
   2.8900000000000001                     63012
   2.8999999999999999                     63274
   2.9100000000000001                     63533
   2.9199999999999999                     63834
   2.9300000000000002                     64099
   2.9399999999999999                     64381
   2.9500000000000002                     64659
   2.9600000000000000                     64939
   2.9700000000000002                     65219
   2.9800000000000000                     65490
   2.9900000000000002                     65772
   3.0000000000000000                     66043
   3.0100000000000002                     66314
   3.0200000000000000                     66526
   3.0300000000000002                     66785
   3.0400000000000000                     67023
   3.0500000000000003                     67316
   3.0600000000000001                     67567
   3.0700000000000003                     67815
   3.0800000000000001                     68065
   3.0899999999999999                     68374
   3.1000000000000001                     68644
   3.1099999999999999                     68943
   3.1200000000000001                     69225
   3.1299999999999999                     69472
   3.1400000000000001                     69664
   3.1499999999999999                     69928
   3.1600000000000001                     70241
   3.1699999999999999                     70474
   3.1800000000000002                     70740
   3.1899999999999999                     70986
   3.2000000000000002                     71232
   3.2100000000000000                     71540
   3.2200000000000002                     71834
   3.2300000000000000                     72113
   3.2400000000000002                     72436
   3.2500000000000000                     72723
   3.2600000000000002                     73000
   3.2700000000000000                     73317
   3.2800000000000002                     73580
   3.2900000000000000                     73875
   3.3000000000000003                     74240
   3.3100000000000001                     74530
   3.3200000000000003                     74814
   3.3300000000000001                     75099
   3.3399999999999999                     75347
   3.3500000000000001                     75636
   3.3599999999999999                     75838
   3.3700000000000001                     76183
   3.3799999999999999                     76479
   3.3900000000000001                     76790
   3.3999999999999999                     77073
   3.4100000000000001                     77405
   3.4199999999999999                     77676
   3.4300000000000002                     77960
   3.4399999999999999                     78279
   3.4500000000000002                     78559
   3.4600000000000000                     78840
   3.4700000000000002                     79121
   3.4800000000000000                     79369
   3.4900000000000002                     79687
   3.5000000000000000                     80021
   3.5100000000000002                     80322
   3.5200000000000000                     80587
   3.5300000000000002                     80876
   3.5400000000000000                     81178
   3.5500000000000003                     81423
   3.5600000000000001                     81758
   3.5700000000000003                     82072
   3.5800000000000001                     82334
   3.5899999999999999                     82574
   3.6000000000000001                     82823
   3.6099999999999999                     83118
   3.6200000000000001                     83413
   3.6299999999999999                     83660
   3.6400000000000001                     83928
   3.6499999999999999                     84219
   3.6600000000000001                     84577
   3.6699999999999999                     84882
   3.6800000000000002                     85157
   3.6899999999999999                     85429
   3.7000000000000002                     85718
   3.7100000000000000                     86042
   3.7200000000000002                     86334
   3.7300000000000000                     86656
   3.7400000000000002                     86886
   3.7500000000000000                     87126
   3.7600000000000002                     87455
   3.7700000000000000                     87758
   3.7800000000000002                     88026
   3.7900000000000000                     88334
   3.8000000000000003                     88645
   3.8100000000000001                     88898
   3.8200000000000003                     89151
   3.8300000000000001                     89482
   3.8399999999999999                     89768
   3.8500000000000001                     90041
   3.8599999999999999                     90339
   3.8700000000000001                     90621
   3.8799999999999999                     90956
   3.8900000000000001                     91256
   3.8999999999999999                     91531
   3.9100000000000001                     91788
   3.9199999999999999                     92151
   3.9300000000000002                     92469
   3.9399999999999999                     92766
   3.9500000000000002                     93007
   3.9600000000000000                     93311
   3.9700000000000002                     93645
   3.9800000000000000                     93918
   3.9900000000000002                     94166
   4.0000000000000000                     94442
   4.0099999999999998                     94697
   4.0200000000000005                     94950
   4.0300000000000002                     95313
   4.0400000000000000                     95565
   4.0499999999999998                     95868
   4.0600000000000005                     96084
   4.0700000000000003                     96366
   4.0800000000000001                     96644
   4.0899999999999999                     96903
   4.0999999999999996                     97182
   4.1100000000000003                     97474
   4.1200000000000001                     97754
   4.1299999999999999                     98029
   4.1399999999999997                     98317
   4.1500000000000004                     98601
   4.1600000000000001                     98951
   4.1699999999999999                     99272
   4.1799999999999997                     99575
   4.1900000000000004                     99789
   4.2000000000000002                    100081
   4.2100000000000000                    100319
   4.2199999999999998                    100557
   4.2300000000000004                    100788
   4.2400000000000002                    101033
   4.2500000000000000                    101282
   4.2599999999999998                    101504
   4.2700000000000005                    101730
   4.2800000000000002                    102009
   4.2900000000000000                    102314
   4.2999999999999998                    102713
   4.3100000000000005                    102996
   4.3200000000000003                    103254
   4.3300000000000001                    103543
   4.3399999999999999                    103768
   4.3500000000000005                    104029
   4.3600000000000003                    104315
   4.3700000000000001                    104608
   4.3799999999999999                    104894
   4.3899999999999997                    105135
   4.4000000000000004                    105442
   4.4100000000000001                    105740
   4.4199999999999999                    106052
   4.4299999999999997                    106348
   4.4400000000000004                    106642
   4.4500000000000002                    106889
   4.4600000000000000                    107143
   4.4699999999999998                    107392
   4.4800000000000004                    107709
   4.4900000000000002                    107940
   4.5000000000000000                    108178
   4.5099999999999998                    108461
   4.5200000000000005                    108687
   4.5300000000000002                    108944
   4.5400000000000000                    109143
   4.5499999999999998                    109388
   4.5600000000000005                    109617
   4.5700000000000003                    109908
   4.5800000000000001                    110097
   4.5899999999999999                    110360
   4.6000000000000005                    110632
   4.6100000000000003                    110847
   4.6200000000000001                    111088
   4.6299999999999999                    111337
   4.6399999999999997                    111541
   4.6500000000000004                    111785
   4.6600000000000001                    112021
   4.6699999999999999                    112296
   4.6799999999999997                    112546
   4.6900000000000004                    112798
   4.7000000000000002                    113031
   4.7100000000000000                    113289
   4.7199999999999998                    113515
   4.7300000000000004                    113763
   4.7400000000000002                    114008
   4.7500000000000000                    114227
   4.7599999999999998                    114458
   4.7700000000000005                    114710
   4.7800000000000002                    114944
   4.7900000000000000                    115191
   4.7999999999999998                    115417
   4.8100000000000005                    115637
   4.8200000000000003                    115896
   4.8300000000000001                    116074
   4.8399999999999999                    116345
   4.8500000000000005                    116512
   4.8600000000000003                    116749
   4.8700000000000001                    116892
   4.8799999999999999                    117096
   4.8899999999999997                    117310
   4.9000000000000004                    117565
   4.9100000000000001                    117759
   4.9199999999999999                    117976
   4.9299999999999997                    118206
   4.9400000000000004                    118458
   4.9500000000000002                    118663
   4.9600000000000000                    118865
   4.9699999999999998                    119045
   4.9800000000000004                    119327
   4.9900000000000002                    119549
   5.0000000000000000                    119738
   5.0099999999999998                    119894
   5.0200000000000005                    120124
   5.0300000000000002                    120337
   5.0400000000000000                    120486
   5.0499999999999998                    120675
   5.0600000000000005                    120836
   5.0700000000000003                    121060
   5.0800000000000001                    121296
   5.0899999999999999                    121487
   5.1000000000000005                    121645
   5.1100000000000003                    121870
   5.1200000000000001                    122037
   5.1299999999999999                    122215
   5.1399999999999997                    122456
   5.1500000000000004                    122619
   5.1600000000000001                    122853
   5.1699999999999999                    123068
   5.1799999999999997                    123230
   5.1900000000000004                    123476
   5.2000000000000002                    123609
   5.2100000000000000                    123779
   5.2199999999999998                    123952
   5.2300000000000004                    124068
   5.2400000000000002                    124247
   5.2500000000000000                    124429
   5.2599999999999998                    124547
   5.2700000000000005                    124700
   5.2800000000000002                    124893
   5.2900000000000000                    125052
   5.2999999999999998                    125197
   5.3100000000000005                    125382
   5.3200000000000003                    125486
   5.3300000000000001                    125618
   5.3399999999999999                    125768
   5.3500000000000005                    125951
   5.3600000000000003                    126119
   5.3700000000000001                    126302
   5.3799999999999999                    126477
   5.3899999999999997                    126664
   5.4000000000000004                    126817
   5.4100000000000001                    127016
   5.4199999999999999                    127197
   5.4299999999999997                    127345
   5.4400000000000004                    127501
   5.4500000000000002                    127690
   5.4600000000000000                    127907
   5.4699999999999998                    128091
   5.4800000000000004                    128201
   5.4900000000000002                    128405
   5.5000000000000000                    128569
   5.5099999999999998                    128675
   5.5200000000000005                    128766
   5.5300000000000002                    128875
   5.5400000000000000                    128993
   5.5499999999999998                    129173
   5.5600000000000005                    129303
   5.5700000000000003                    129387
   5.5800000000000001                    129530
   5.5899999999999999                    129600
   5.6000000000000005                    129770
   5.6100000000000003                    129931
   5.6200000000000001                    130072
   5.6299999999999999                    130226
   5.6399999999999997                    130406
   5.6500000000000004                    130549
   5.6600000000000001                    130667
   5.6699999999999999                    130728
   5.6799999999999997                    130838
   5.6900000000000004                    130996
   5.7000000000000002                    131089
   5.7100000000000000                    131215
   5.7199999999999998                    131332
   5.7300000000000004                    131451
   5.7400000000000002                    131614
   5.7500000000000000                    131745
   5.7599999999999998                    131850
   5.7700000000000005                    131917
   5.7800000000000002                    132050
   5.7900000000000000                    132172
   5.7999999999999998                    132230
   5.8100000000000005                    132301
   5.8200000000000003                    132395
   5.8300000000000001                    132524
   5.8399999999999999                    132634
   5.8500000000000005                    132716
   5.8600000000000003                    132852
   5.8700000000000001                    132963
   5.8799999999999999                    133120
   5.8899999999999997                    133237
   5.9000000000000004                    133309
   5.9100000000000001                    133376
   5.9199999999999999                    133445
   5.9299999999999997                    133577
   5.9400000000000004                    133620
   5.9500000000000002                    133739
   5.9600000000000000                    133808
   5.9699999999999998                    133826
   5.9800000000000004                    133911
   5.9900000000000002                    133956
   6.0000000000000000                    133995
   6.0099999999999998                    134061
   6.0200000000000005                    134119
   6.0300000000000002                    134147
   6.0400000000000000                    134234
   6.0499999999999998                    134194
   6.0600000000000005                    134298
   6.0700000000000003                    134352
   6.0800000000000001                    134376
   6.0899999999999999                    134449
   6.1000000000000005                    134503
   6.1100000000000003                    134511
   6.1200000000000001                    134562
   6.1299999999999999                    134632
   6.1400000000000006                    134634
   6.1500000000000004                    134668
   6.1600000000000001                    134664
   6.1699999999999999                    134700
   6.1799999999999997                    134694
   6.1900000000000004                    134706
   6.2000000000000002                    134778
   6.2100000000000000                    134806
   6.2199999999999998                    134822
   6.2300000000000004                    134859
   6.2400000000000002                    134903
   6.2500000000000000                    134935
   6.2599999999999998                    134922
   6.2700000000000005                    134961
   6.2800000000000002                    134908
   6.2900000000000000                    134889
   6.2999999999999998                    134951
   6.3100000000000005                    134961
   6.3200000000000003                    134978
   6.3300000000000001                    134973
   6.3399999999999999                    134905
   6.3500000000000005                    134937
   6.3600000000000003                    135010
   6.3700000000000001                    135001
   6.3799999999999999                    135011
   6.3900000000000006                    135013
   6.4000000000000004                    134990
   6.4100000000000001                    134969
   6.4199999999999999                    134931
   6.4299999999999997                    134941
   6.4400000000000004                    134922
   6.4500000000000002                    134854
   6.4600000000000000                    134836
   6.4699999999999998                    134858
   6.4800000000000004                    134914
   6.4900000000000002                    134915
   6.5000000000000000                    134911
   6.5099999999999998                    134881
   6.5200000000000005                    134937
   6.5300000000000002                    134870
   6.5400000000000000                    134851
   6.5499999999999998                    134827
   6.5600000000000005                    134760
   6.5700000000000003                    134709
   6.5800000000000001                    134665
   6.5899999999999999                    134564
   6.6000000000000005                    134441
   6.6100000000000003                    134346
   6.6200000000000001                    134309
   6.6299999999999999                    134237
   6.6400000000000006                    134168
   6.6500000000000004                    134049
   6.6600000000000001                    134028
   6.6699999999999999                    133909
   6.6799999999999997                    133802
   6.6900000000000004                    133730
   6.7000000000000002                    133706
   6.7100000000000000                    133654
   6.7199999999999998                    133638
   6.7300000000000004                    133616
   6.7400000000000002                    133509
   6.7500000000000000                    133411
   6.7599999999999998                    133358
   6.7700000000000005                    133286
   6.7800000000000002                    133261
   6.7900000000000000                    133229
   6.7999999999999998                    133147
   6.8100000000000005                    133034
   6.8200000000000003                    133036
   6.8300000000000001                    132941
   6.8399999999999999                    132850
   6.8500000000000005                    132767
   6.8600000000000003                    132730
   6.8700000000000001                    132652
   6.8799999999999999                    132584
   6.8900000000000006                    132473
   6.9000000000000004                    132399
   6.9100000000000001                    132369
   6.9199999999999999                    132321
   6.9299999999999997                    132250
   6.9400000000000004                    132206
   6.9500000000000002                    132104
   6.9600000000000000                    131971
   6.9699999999999998                    131875
   6.9800000000000004                    131803
   6.9900000000000002                    131730
   7.0000000000000000                    131642
   7.0099999999999998                    131494
   7.0200000000000005                    131431
   7.0300000000000002                    131341
   7.0400000000000000                    131193
   7.0499999999999998                    130992
   7.0600000000000005                    130848
   7.0700000000000003                    130703
   7.0800000000000001                    130552
   7.0899999999999999                    130437
   7.1000000000000005                    130327
   7.1100000000000003                    130255
   7.1200000000000001                    130165
   7.1299999999999999                    130036
   7.1400000000000006                    129888
   7.1500000000000004                    129681
   7.1600000000000001                    129531
   7.1699999999999999                    129412
   7.1799999999999997                    129291
   7.1900000000000004                    129193
   7.2000000000000002                    129048
   7.2100000000000000                    128920
   7.2199999999999998                    128809
   7.2300000000000004                    128612
   7.2400000000000002                    128398
   7.2500000000000000                    128292
   7.2599999999999998                    128140
   7.2700000000000005                    127970
   7.2800000000000002                    127790
   7.2900000000000000                    127671
   7.2999999999999998                    127501
   7.3100000000000005                    127337
   7.3200000000000003                    127086
   7.3300000000000001                    126982
   7.3399999999999999                    126848
   7.3500000000000005                    126748
   7.3600000000000003                    126541
   7.3700000000000001                    126354
   7.3799999999999999                    126234
   7.3900000000000006                    126132
   7.4000000000000004                    125972
   7.4100000000000001                    125805
   7.4199999999999999                    125646
   7.4299999999999997                    125484
   7.4400000000000004                    125324
   7.4500000000000002                    125116
   7.4600000000000000                    124961
   7.4699999999999998                    124841
   7.4800000000000004                    124633
   7.4900000000000002                    124438
   7.5000000000000000                    124240
   7.5099999999999998                    124027
   7.5200000000000005                    123832
   7.5300000000000002                    123664
   7.5400000000000000                    123405
   7.5499999999999998                    123189
   7.5600000000000005                    122962
   7.5700000000000003                    122753
   7.5800000000000001                    122573
   7.5899999999999999                    122446
   7.6000000000000005                    122263
   7.6100000000000003                    122055
   7.6200000000000001                    121892
   7.6299999999999999                    121762
   7.6400000000000006                    121584
   7.6500000000000004                    121332
   7.6600000000000001                    121126
   7.6699999999999999                    120947
   7.6799999999999997                    120751
   7.6900000000000004                    120561
   7.7000000000000002                    120346
   7.7100000000000000                    120175
   7.7199999999999998                    119950
   7.7300000000000004                    119726
   7.7400000000000002                    119513
   7.7500000000000000                    119304
   7.7599999999999998                    119117
   7.7700000000000005                    118871
   7.7800000000000002                    118675
   7.7900000000000000                    118488
   7.7999999999999998                    118273
   7.8100000000000005                    118053
   7.8200000000000003                    117855
   7.8300000000000001                    117652
   7.8399999999999999                    117480
   7.8500000000000005                    117256
   7.8600000000000003                    117051
   7.8700000000000001                    116832
   7.8799999999999999                    116640
   7.8900000000000006                    116396
   7.9000000000000004                    116128
   7.9100000000000001                    115911
   7.9199999999999999                    115650
   7.9300000000000006                    115402
   7.9400000000000004                    115158
   7.9500000000000002                    114893
   7.9600000000000000                    114696
   7.9699999999999998                    114449
   7.9800000000000004                    114240
   7.9900000000000002                    114016
   8.0000000000000000                    113804
   8.0099999999999998                    113559
   8.0199999999999996                    113320
   8.0299999999999994                    113148
   8.0400000000000009                    112910
   8.0500000000000007                    112695
   8.0600000000000005                    112430
   8.0700000000000003                    112187
   8.0800000000000001                    111942
   8.0899999999999999                    111679
   8.0999999999999996                    111443
   8.1099999999999994                    111241
   8.1200000000000010                    111037
   8.1300000000000008                    110775
   8.1400000000000006                    110575
   8.1500000000000004                    110296
   8.1600000000000001                    110036
   8.1699999999999999                    109774
   8.1799999999999997                    109501
   8.1899999999999995                    109260
   8.1999999999999993                    109064
   8.2100000000000009                    108803
   8.2200000000000006                    108558
   8.2300000000000004                    108344
   8.2400000000000002                    108127
   8.2500000000000000                    107843
   8.2599999999999998                    107595
   8.2699999999999996                    107392
   8.2799999999999994                    107145
   8.2900000000000009                    106887
   8.3000000000000007                    106594
   8.3100000000000005                    106319
   8.3200000000000003                    106122
   8.3300000000000001                    105846
   8.3399999999999999                    105607
   8.3499999999999996                    105352
   8.3599999999999994                    105111
   8.3700000000000010                    104874
   8.3800000000000008                    104612
   8.3900000000000006                    104352
   8.4000000000000004                    104124
   8.4100000000000001                    103851
   8.4199999999999999                    103601
   8.4299999999999997                    103326
   8.4399999999999995                    103075
   8.4499999999999993                    102815
   8.4600000000000009                    102596
   8.4700000000000006                    102379
   8.4800000000000004                    102098
   8.4900000000000002                    101872
   8.5000000000000000                    101621
   8.5099999999999998                    101351
   8.5199999999999996                    101123
   8.5299999999999994                    100839
   8.5400000000000009                    100620
   8.5500000000000007                    100388
   8.5600000000000005                    100134
   8.5700000000000003                     99906
   8.5800000000000001                     99675
   8.5899999999999999                     99425
   8.5999999999999996                     99202
   8.6099999999999994                     98998
   8.6200000000000010                     98755
   8.6300000000000008                     98467
   8.6400000000000006                     98199
   8.6500000000000004                     97932
   8.6600000000000001                     97659
   8.6699999999999999                     97423
   8.6799999999999997                     97155
   8.6899999999999995                     96886
   8.7000000000000011                     96640
   8.7100000000000009                     96382
   8.7200000000000006                     96071
   8.7300000000000004                     95790
   8.7400000000000002                     95510
   8.7500000000000000                     95231
   8.7599999999999998                     94996
   8.7699999999999996                     94726
   8.7799999999999994                     94479
   8.7900000000000009                     94242
   8.8000000000000007                     93969
   8.8100000000000005                     93644
   8.8200000000000003                     93398
   8.8300000000000001                     93193
   8.8399999999999999                     92940
   8.8499999999999996                     92670
   8.8599999999999994                     92463
   8.8700000000000010                     92236
   8.8800000000000008                     91987
   8.8900000000000006                     91750
   8.9000000000000004                     91455
   8.9100000000000001                     91198
   8.9199999999999999                     90922
   8.9299999999999997                     90637
   8.9399999999999995                     90348
   8.9500000000000011                     90087
   8.9600000000000009                     89810
   8.9700000000000006                     89553
   8.9800000000000004                     89287
   8.9900000000000002                     89026
   9.0000000000000000                     88798
   9.0099999999999998                     88546
   9.0199999999999996                     88312
   9.0299999999999994                     88050
   9.0400000000000009                     87812
   9.0500000000000007                     87517
   9.0600000000000005                     87228
   9.0700000000000003                     86989
   9.0800000000000001                     86740
   9.0899999999999999                     86527
   9.0999999999999996                     86255
   9.1099999999999994                     85976
   9.1200000000000010                     85731
   9.1300000000000008                     85505
   9.1400000000000006                     85265
   9.1500000000000004                     85024
   9.1600000000000001                     84773
   9.1699999999999999                     84528
   9.1799999999999997                     84269
   9.1899999999999995                     83982
   9.2000000000000011                     83723
   9.2100000000000009                     83432
   9.2200000000000006                     83177
   9.2300000000000004                     82941
   9.2400000000000002                     82702
   9.2500000000000000                     82422
   9.2599999999999998                     82153
   9.2699999999999996                     81880
   9.2799999999999994                     81632
   9.2900000000000009                     81381
   9.3000000000000007                     81174
   9.3100000000000005                     80927
   9.3200000000000003                     80640
   9.3300000000000001                     80381
   9.3399999999999999                     80113
   9.3499999999999996                     79861
   9.3599999999999994                     79625
   9.3700000000000010                     79381
   9.3800000000000008                     79103
   9.3900000000000006                     78837
   9.4000000000000004                     78560
   9.4100000000000001                     78322
   9.4199999999999999                     78082
   9.4299999999999997                     77820
   9.4399999999999995                     77568
   9.4500000000000011                     77333
   9.4600000000000009                     77118
   9.4700000000000006                     76860
   9.4800000000000004                     76598
   9.4900000000000002                     76324
   9.5000000000000000                     76052
   9.5099999999999998                     75826
   9.5199999999999996                     75566
   9.5299999999999994                     75318
   9.5400000000000009                     75037
   9.5500000000000007                     74782
   9.5600000000000005                     74543
   9.5700000000000003                     74266
   9.5800000000000001                     74048
   9.5899999999999999                     73800
   9.5999999999999996                     73561
   9.6099999999999994                     73324
   9.6200000000000010                     73109
   9.6300000000000008                     72867
   9.6400000000000006                     72620
   9.6500000000000004                     72432
   9.6600000000000001                     72195
   9.6699999999999999                     71958
   9.6799999999999997                     71703
   9.6899999999999995                     71466
   9.7000000000000011                     71222
   9.7100000000000009                     70999
   9.7200000000000006                     70770
   9.7300000000000004                     70501
   9.7400000000000002                     70255
   9.7500000000000000                     70032
   9.7599999999999998                     69738
   9.7699999999999996                     69470
   9.7799999999999994                     69230
   9.7900000000000009                     68979
   9.8000000000000007                     68767
   9.8100000000000005                     68513
   9.8200000000000003                     68251
   9.8300000000000001                     68023
   9.8399999999999999                     67814
   9.8499999999999996                     67606
   9.8599999999999994                     67402
   9.8700000000000010                     67189
   9.8800000000000008                     66974
   9.8900000000000006                     66741
   9.9000000000000004                     66492
   9.9100000000000001                     66245
   9.9199999999999999                     66038
   9.9299999999999997                     65811
   9.9399999999999995                     65590
   9.9500000000000011                     65361
   9.9600000000000009                     65139
   9.9700000000000006                     64886
