   1.7000000000000000                     36320
   1.7100000000000000                     36537
   1.7200000000000000                     36756
   1.7300000000000000                     37006
   1.7400000000000000                     37271
   1.7500000000000000                     37516
   1.7600000000000000                     37754
   1.7700000000000000                     38028
   1.7800000000000000                     38301
   1.7900000000000000                     38530
   1.8000000000000000                     38758
   1.8100000000000001                     38979
   1.8200000000000001                     39201
   1.8300000000000001                     39425
   1.8400000000000001                     39647
   1.8500000000000001                     39882
   1.8600000000000001                     40134
   1.8700000000000001                     40367
   1.8800000000000001                     40624
   1.8900000000000001                     40868
   1.9000000000000001                     41087
   1.9100000000000001                     41317
   1.9199999999999999                     41595
   1.9299999999999999                     41894
   1.9399999999999999                     42096
   1.9500000000000000                     42355
   1.9600000000000000                     42588
   1.9700000000000000                     42787
   1.9800000000000000                     42993
   1.9900000000000000                     43245
   2.0000000000000000                     43525
   2.0100000000000002                     43790
   2.0200000000000000                     44097
   2.0300000000000002                     44338
   2.0400000000000000                     44624
   2.0499999999999998                     44868
   2.0600000000000001                     45113
   2.0699999999999998                     45352
   2.0800000000000001                     45561
   2.0899999999999999                     45823
   2.1000000000000001                     46086
   2.1099999999999999                     46318
   2.1200000000000001                     46559
   2.1299999999999999                     46822
   2.1400000000000001                     47097
   2.1499999999999999                     47319
   2.1600000000000001                     47583
   2.1699999999999999                     47850
   2.1800000000000002                     48098
   2.1899999999999999                     48341
   2.2000000000000002                     48563
   2.2100000000000000                     48848
   2.2200000000000002                     49134
   2.2300000000000000                     49354
   2.2400000000000002                     49636
   2.2500000000000000                     49908
   2.2600000000000002                     50129
   2.2700000000000000                     50377
   2.2800000000000002                     50671
   2.2900000000000000                     50978
   2.3000000000000003                     51210
   2.3100000000000001                     51461
   2.3199999999999998                     51723
   2.3300000000000001                     51980
   2.3399999999999999                     52210
   2.3500000000000001                     52465
   2.3599999999999999                     52717
   2.3700000000000001                     52977
   2.3799999999999999                     53194
   2.3900000000000001                     53469
   2.3999999999999999                     53756
   2.4100000000000001                     53961
   2.4199999999999999                     54247
   2.4300000000000002                     54521
   2.4399999999999999                     54747
   2.4500000000000002                     55017
   2.4600000000000000                     55265
   2.4700000000000002                     55528
   2.4800000000000000                     55758
   2.4900000000000002                     55986
   2.5000000000000000                     56227
   2.5100000000000002                     56479
   2.5200000000000000                     56740
   2.5300000000000002                     57044
   2.5400000000000000                     57286
   2.5500000000000003                     57504
   2.5600000000000001                     57762
   2.5699999999999998                     58061
   2.5800000000000001                     58274
   2.5899999999999999                     58497
   2.6000000000000001                     58736
   2.6099999999999999                     58984
   2.6200000000000001                     59260
   2.6299999999999999                     59571
   2.6400000000000001                     59856
   2.6499999999999999                     60156
   2.6600000000000001                     60446
   2.6699999999999999                     60684
   2.6800000000000002                     60946
   2.6899999999999999                     61174
   2.7000000000000002                     61401
   2.7100000000000000                     61658
   2.7200000000000002                     61926
   2.7300000000000000                     62160
   2.7400000000000002                     62468
   2.7500000000000000                     62729
   2.7600000000000002                     62999
   2.7700000000000000                     63252
   2.7800000000000002                     63521
   2.7900000000000000                     63832
   2.8000000000000003                     64061
   2.8100000000000001                     64308
   2.8199999999999998                     64541
   2.8300000000000001                     64821
   2.8399999999999999                     65095
   2.8500000000000001                     65365
   2.8599999999999999                     65631
   2.8700000000000001                     65932
   2.8799999999999999                     66242
   2.8900000000000001                     66530
   2.8999999999999999                     66754
   2.9100000000000001                     67082
   2.9199999999999999                     67364
   2.9300000000000002                     67640
   2.9399999999999999                     67935
   2.9500000000000002                     68155
   2.9600000000000000                     68383
   2.9700000000000002                     68695
   2.9800000000000000                     68962
   2.9900000000000002                     69195
   3.0000000000000000                     69445
   3.0100000000000002                     69673
   3.0200000000000000                     69939
   3.0300000000000002                     70266
   3.0400000000000000                     70574
   3.0500000000000003                     70884
   3.0600000000000001                     71156
   3.0700000000000003                     71445
   3.0800000000000001                     71695
   3.0899999999999999                     71996
   3.1000000000000001                     72299
   3.1099999999999999                     72636
   3.1200000000000001                     72885
   3.1299999999999999                     73163
   3.1400000000000001                     73432
   3.1499999999999999                     73695
   3.1600000000000001                     73961
   3.1699999999999999                     74207
   3.1800000000000002                     74527
   3.1899999999999999                     74795
   3.2000000000000002                     75080
   3.2100000000000000                     75374
   3.2200000000000002                     75612
   3.2300000000000000                     75915
   3.2400000000000002                     76185
   3.2500000000000000                     76508
   3.2600000000000002                     76823
   3.2700000000000000                     77114
   3.2800000000000002                     77380
   3.2900000000000000                     77653
   3.3000000000000003                     77960
   3.3100000000000001                     78179
   3.3200000000000003                     78488
   3.3300000000000001                     78777
   3.3399999999999999                     79074
   3.3500000000000001                     79351
   3.3599999999999999                     79658
   3.3700000000000001                     79955
   3.3799999999999999                     80262
   3.3900000000000001                     80484
   3.3999999999999999                     80830
   3.4100000000000001                     81077
   3.4199999999999999                     81349
   3.4300000000000002                     81617
   3.4399999999999999                     81898
   3.4500000000000002                     82222
   3.4600000000000000                     82536
   3.4700000000000002                     82792
   3.4800000000000000                     83042
   3.4900000000000002                     83337
   3.5000000000000000                     83630
   3.5100000000000002                     83955
   3.5200000000000000                     84188
   3.5300000000000002                     84531
   3.5400000000000000                     84829
   3.5500000000000003                     85154
   3.5600000000000001                     85396
   3.5700000000000003                     85663
   3.5800000000000001                     85959
   3.5899999999999999                     86260
   3.6000000000000001                     86551
   3.6099999999999999                     86842
   3.6200000000000001                     87117
   3.6299999999999999                     87388
   3.6400000000000001                     87664
   3.6499999999999999                     87970
   3.6600000000000001                     88246
   3.6699999999999999                     88550
   3.6800000000000002                     88794
   3.6899999999999999                     89048
   3.7000000000000002                     89310
   3.7100000000000000                     89602
   3.7200000000000002                     89889
   3.7300000000000000                     90188
   3.7400000000000002                     90475
   3.7500000000000000                     90716
   3.7600000000000002                     90994
   3.7700000000000000                     91251
   3.7800000000000002                     91597
   3.7900000000000000                     91888
   3.8000000000000003                     92141
   3.8100000000000001                     92412
   3.8200000000000003                     92721
   3.8300000000000001                     93011
   3.8399999999999999                     93346
   3.8500000000000001                     93623
   3.8599999999999999                     93903
   3.8700000000000001                     94173
   3.8799999999999999                     94411
   3.8900000000000001                     94711
   3.8999999999999999                     95018
   3.9100000000000001                     95300
   3.9199999999999999                     95625
   3.9300000000000002                     95926
   3.9399999999999999                     96216
   3.9500000000000002                     96459
   3.9600000000000000                     96725
   3.9700000000000002                     97031
   3.9800000000000000                     97336
   3.9900000000000002                     97624
   4.0000000000000000                     97977
   4.0099999999999998                     98307
   4.0200000000000005                     98564
   4.0300000000000002                     98810
   4.0400000000000000                     99078
   4.0499999999999998                     99405
   4.0600000000000005                     99683
   4.0700000000000003                     99970
   4.0800000000000001                    100280
   4.0899999999999999                    100634
   4.0999999999999996                    100922
   4.1100000000000003                    101203
   4.1200000000000001                    101495
   4.1299999999999999                    101764
   4.1399999999999997                    102070
   4.1500000000000004                    102380
   4.1600000000000001                    102583
   4.1699999999999999                    102795
   4.1799999999999997                    103147
   4.1900000000000004                    103438
   4.2000000000000002                    103751
   4.2100000000000000                    103943
   4.2199999999999998                    104151
   4.2300000000000004                    104409
   4.2400000000000002                    104670
   4.2500000000000000                    104904
   4.2599999999999998                    105198
   4.2700000000000005                    105512
   4.2800000000000002                    105697
   4.2900000000000000                    105927
   4.2999999999999998                    106152
   4.3100000000000005                    106336
   4.3200000000000003                    106553
   4.3300000000000001                    106819
   4.3399999999999999                    107109
   4.3500000000000005                    107341
   4.3600000000000003                    107504
   4.3700000000000001                    107779
   4.3799999999999999                    108042
   4.3899999999999997                    108287
   4.4000000000000004                    108542
   4.4100000000000001                    108803
   4.4199999999999999                    109025
   4.4299999999999997                    109289
   4.4400000000000004                    109536
   4.4500000000000002                    109745
   4.4600000000000000                    110003
   4.4699999999999998                    110221
   4.4800000000000004                    110487
   4.4900000000000002                    110772
   4.5000000000000000                    111077
   4.5099999999999998                    111323
   4.5200000000000005                    111558
   4.5300000000000002                    111810
   4.5400000000000000                    112072
   4.5499999999999998                    112324
   4.5600000000000005                    112562
   4.5700000000000003                    112738
   4.5800000000000001                    112984
   4.5899999999999999                    113227
   4.6000000000000005                    113461
   4.6100000000000003                    113675
   4.6200000000000001                    113934
   4.6299999999999999                    114156
   4.6399999999999997                    114386
   4.6500000000000004                    114639
   4.6600000000000001                    114909
   4.6699999999999999                    115101
   4.6799999999999997                    115336
   4.6900000000000004                    115601
   4.7000000000000002                    115866
   4.7100000000000000                    116098
   4.7199999999999998                    116314
   4.7300000000000004                    116553
   4.7400000000000002                    116773
   4.7500000000000000                    117092
   4.7599999999999998                    117288
   4.7700000000000005                    117621
   4.7800000000000002                    117803
   4.7900000000000000                    117994
   4.7999999999999998                    118266
   4.8100000000000005                    118461
   4.8200000000000003                    118632
   4.8300000000000001                    118895
   4.8399999999999999                    119118
   4.8500000000000005                    119389
   4.8600000000000003                    119591
   4.8700000000000001                    119847
   4.8799999999999999                    120081
   4.8899999999999997                    120275
   4.9000000000000004                    120507
   4.9100000000000001                    120663
   4.9199999999999999                    120859
   4.9299999999999997                    121079
   4.9400000000000004                    121298
   4.9500000000000002                    121534
   4.9600000000000000                    121729
   4.9699999999999998                    121870
   4.9800000000000004                    122015
   4.9900000000000002                    122212
   5.0000000000000000                    122395
   5.0099999999999998                    122617
   5.0200000000000005                    122824
   5.0300000000000002                    122954
   5.0400000000000000                    123127
   5.0499999999999998                    123322
   5.0600000000000005                    123454
   5.0700000000000003                    123666
   5.0800000000000001                    123862
   5.0899999999999999                    124026
   5.1000000000000005                    124259
   5.1100000000000003                    124370
   5.1200000000000001                    124486
   5.1299999999999999                    124693
   5.1399999999999997                    124823
   5.1500000000000004                    124985
   5.1600000000000001                    125174
   5.1699999999999999                    125322
   5.1799999999999997                    125540
   5.1900000000000004                    125699
   5.2000000000000002                    125836
   5.2100000000000000                    125975
   5.2199999999999998                    126062
   5.2300000000000004                    126275
   5.2400000000000002                    126433
   5.2500000000000000                    126588
   5.2599999999999998                    126741
   5.2700000000000005                    126884
   5.2800000000000002                    127020
   5.2900000000000000                    127189
   5.2999999999999998                    127384
   5.3100000000000005                    127571
   5.3200000000000003                    127713
   5.3300000000000001                    127881
   5.3399999999999999                    128036
   5.3500000000000005                    128251
   5.3600000000000003                    128373
   5.3700000000000001                    128540
   5.3799999999999999                    128617
   5.3899999999999997                    128802
   5.4000000000000004                    128883
   5.4100000000000001                    129023
   5.4199999999999999                    129156
   5.4299999999999997                    129246
   5.4400000000000004                    129390
   5.4500000000000002                    129569
   5.4600000000000000                    129641
   5.4699999999999998                    129749
   5.4800000000000004                    129914
   5.4900000000000002                    130075
   5.5000000000000000                    130185
   5.5099999999999998                    130318
   5.5200000000000005                    130414
   5.5300000000000002                    130498
   5.5400000000000000                    130610
   5.5499999999999998                    130728
   5.5600000000000005                    130835
   5.5700000000000003                    130893
   5.5800000000000001                    131007
   5.5899999999999999                    131070
   5.6000000000000005                    131166
   5.6100000000000003                    131302
   5.6200000000000001                    131451
   5.6299999999999999                    131612
   5.6399999999999997                    131748
   5.6500000000000004                    131896
   5.6600000000000001                    131959
   5.6699999999999999                    132102
   5.6799999999999997                    132185
   5.6900000000000004                    132242
   5.7000000000000002                    132381
   5.7100000000000000                    132430
   5.7199999999999998                    132517
   5.7300000000000004                    132602
   5.7400000000000002                    132715
   5.7500000000000000                    132863
   5.7599999999999998                    132913
   5.7700000000000005                    133044
   5.7800000000000002                    133085
   5.7900000000000000                    133194
   5.7999999999999998                    133273
   5.8100000000000005                    133326
   5.8200000000000003                    133476
   5.8300000000000001                    133507
   5.8399999999999999                    133648
   5.8500000000000005                    133723
   5.8600000000000003                    133828
   5.8700000000000001                    133908
   5.8799999999999999                    134033
   5.8899999999999997                    134076
   5.9000000000000004                    134168
   5.9100000000000001                    134222
   5.9199999999999999                    134273
   5.9299999999999997                    134295
   5.9400000000000004                    134298
   5.9500000000000002                    134321
   5.9600000000000000                    134357
   5.9699999999999998                    134403
   5.9800000000000004                    134409
   5.9900000000000002                    134439
   6.0000000000000000                    134485
   6.0099999999999998                    134519
   6.0200000000000005                    134557
   6.0300000000000002                    134561
   6.0400000000000000                    134600
   6.0499999999999998                    134663
   6.0600000000000005                    134658
   6.0700000000000003                    134679
   6.0800000000000001                    134720
   6.0899999999999999                    134766
   6.1000000000000005                    134854
   6.1100000000000003                    134883
   6.1200000000000001                    134872
   6.1299999999999999                    134886
   6.1400000000000006                    134864
   6.1500000000000004                    134801
   6.1600000000000001                    134827
   6.1699999999999999                    134778
   6.1799999999999997                    134801
   6.1900000000000004                    134850
   6.2000000000000002                    134912
   6.2100000000000000                    134938
   6.2199999999999998                    134896
   6.2300000000000004                    134876
   6.2400000000000002                    134910
   6.2500000000000000                    134855
   6.2599999999999998                    134780
   6.2700000000000005                    134785
   6.2800000000000002                    134843
   6.2900000000000000                    134835
   6.2999999999999998                    134808
   6.3100000000000005                    134802
   6.3200000000000003                    134804
   6.3300000000000001                    134738
   6.3399999999999999                    134698
   6.3500000000000005                    134686
   6.3600000000000003                    134655
   6.3700000000000001                    134639
   6.3799999999999999                    134578
   6.3900000000000006                    134564
   6.4000000000000004                    134581
   6.4100000000000001                    134523
   6.4199999999999999                    134469
   6.4299999999999997                    134384
   6.4400000000000004                    134285
   6.4500000000000002                    134192
   6.4600000000000000                    134164
   6.4699999999999998                    134147
   6.4800000000000004                    134089
   6.4900000000000002                    133896
   6.5000000000000000                    133844
   6.5099999999999998                    133821
   6.5200000000000005                    133774
   6.5300000000000002                    133740
   6.5400000000000000                    133618
   6.5499999999999998                    133591
   6.5600000000000005                    133521
   6.5700000000000003                    133445
   6.5800000000000001                    133389
   6.5899999999999999                    133376
   6.6000000000000005                    133309
   6.6100000000000003                    133322
   6.6200000000000001                    133293
   6.6299999999999999                    133211
   6.6400000000000006                    133146
   6.6500000000000004                    133003
   6.6600000000000001                    132926
   6.6699999999999999                    132857
   6.6799999999999997                    132786
   6.6900000000000004                    132655
   6.7000000000000002                    132631
   6.7100000000000000                    132534
   6.7199999999999998                    132463
   6.7300000000000004                    132360
   6.7400000000000002                    132184
   6.7500000000000000                    132116
   6.7599999999999998                    132018
   6.7700000000000005                    131987
   6.7800000000000002                    131945
   6.7900000000000000                    131841
   6.7999999999999998                    131746
   6.8100000000000005                    131751
   6.8200000000000003                    131642
   6.8300000000000001                    131538
   6.8399999999999999                    131356
   6.8500000000000005                    131284
   6.8600000000000003                    131198
   6.8700000000000001                    131152
   6.8799999999999999                    131078
   6.8900000000000006                    131040
   6.9000000000000004                    130943
   6.9100000000000001                    130842
   6.9199999999999999                    130675
   6.9299999999999997                    130539
   6.9400000000000004                    130434
   6.9500000000000002                    130360
   6.9600000000000000                    130288
   6.9699999999999998                    130120
   6.9800000000000004                    129990
   6.9900000000000002                    129908
   7.0000000000000000                    129814
   7.0099999999999998                    129710
   7.0200000000000005                    129560
   7.0300000000000002                    129453
   7.0400000000000000                    129316
   7.0499999999999998                    129233
   7.0600000000000005                    129042
   7.0700000000000003                    128876
   7.0800000000000001                    128744
   7.0899999999999999                    128615
   7.1000000000000005                    128476
   7.1100000000000003                    128271
   7.1200000000000001                    128154
   7.1299999999999999                    127910
   7.1400000000000006                    127781
   7.1500000000000004                    127617
   7.1600000000000001                    127460
   7.1699999999999999                    127304
   7.1799999999999997                    127135
   7.1900000000000004                    127036
   7.2000000000000002                    126868
   7.2100000000000000                    126751
   7.2199999999999998                    126593
   7.2300000000000004                    126449
   7.2400000000000002                    126345
   7.2500000000000000                    126221
   7.2599999999999998                    126051
   7.2700000000000005                    125849
   7.2800000000000002                    125668
   7.2900000000000000                    125492
   7.2999999999999998                    125304
   7.3100000000000005                    125164
   7.3200000000000003                    124984
   7.3300000000000001                    124773
   7.3399999999999999                    124630
   7.3500000000000005                    124492
   7.3600000000000003                    124317
   7.3700000000000001                    124110
   7.3799999999999999                    123905
   7.3900000000000006                    123739
   7.4000000000000004                    123574
   7.4100000000000001                    123385
   7.4199999999999999                    123172
   7.4299999999999997                    123008
   7.4400000000000004                    122783
   7.4500000000000002                    122617
   7.4600000000000000                    122477
   7.4699999999999998                    122243
   7.4800000000000004                    122013
   7.4900000000000002                    121770
   7.5000000000000000                    121590
   7.5099999999999998                    121477
   7.5200000000000005                    121280
   7.5300000000000002                    121164
   7.5400000000000000                    120934
   7.5499999999999998                    120689
   7.5600000000000005                    120481
   7.5700000000000003                    120311
   7.5800000000000001                    120081
   7.5899999999999999                    119867
   7.6000000000000005                    119679
   7.6100000000000003                    119421
   7.6200000000000001                    119233
   7.6299999999999999                    119024
   7.6400000000000006                    118822
   7.6500000000000004                    118640
   7.6600000000000001                    118455
   7.6699999999999999                    118292
   7.6799999999999997                    118019
   7.6900000000000004                    117840
   7.7000000000000002                    117632
   7.7100000000000000                    117423
   7.7199999999999998                    117210
   7.7300000000000004                    117006
   7.7400000000000002                    116740
   7.7500000000000000                    116529
   7.7599999999999998                    116298
   7.7700000000000005                    116070
   7.7800000000000002                    115878
   7.7900000000000000                    115670
   7.7999999999999998                    115433
   7.8100000000000005                    115240
   7.8200000000000003                    115015
   7.8300000000000001                    114770
   7.8399999999999999                    114591
   7.8500000000000005                    114333
   7.8600000000000003                    114142
   7.8700000000000001                    113946
   7.8799999999999999                    113704
   7.8900000000000006                    113476
   7.9000000000000004                    113211
   7.9100000000000001                    112962
   7.9199999999999999                    112710
   7.9300000000000006                    112434
   7.9400000000000004                    112201
   7.9500000000000002                    111972
   7.9600000000000000                    111734
   7.9699999999999998                    111487
   7.9800000000000004                    111240
   7.9900000000000002                    111023
   8.0000000000000000                    110784
   8.0099999999999998                    110532
   8.0199999999999996                    110306
   8.0299999999999994                    110077
   8.0400000000000009                    109838
   8.0500000000000007                    109598
   8.0600000000000005                    109420
   8.0700000000000003                    109167
   8.0800000000000001                    108924
   8.0899999999999999                    108733
   8.0999999999999996                    108473
   8.1099999999999994                    108237
   8.1200000000000010                    108011
   8.1300000000000008                    107751
   8.1400000000000006                    107495
   8.1500000000000004                    107260
   8.1600000000000001                    107008
   8.1699999999999999                    106766
   8.1799999999999997                    106576
   8.1899999999999995                    106339
   8.1999999999999993                    106094
   8.2100000000000009                    105862
   8.2200000000000006                    105622
   8.2300000000000004                    105355
   8.2400000000000002                    105114
   8.2500000000000000                    104834
   8.2599999999999998                    104594
   8.2699999999999996                    104336
   8.2799999999999994                    104074
   8.2900000000000009                    103841
   8.3000000000000007                    103578
   8.3100000000000005                    103278
   8.3200000000000003                    102994
   8.3300000000000001                    102818
   8.3399999999999999                    102599
   8.3499999999999996                    102368
   8.3599999999999994                    102104
   8.3700000000000010                    101902
   8.3800000000000008                    101734
   8.3900000000000006                    101448
   8.4000000000000004                    101196
   8.4100000000000001                    100938
   8.4199999999999999                    100697
   8.4299999999999997                    100498
   8.4399999999999995                    100220
   8.4499999999999993                     99955
   8.4600000000000009                     99725
   8.4700000000000006                     99519
   8.4800000000000004                     99224
   8.4900000000000002                     98994
   8.5000000000000000                     98732
   8.5099999999999998                     98396
   8.5199999999999996                     98128
   8.5299999999999994                     97860
   8.5400000000000009                     97605
   8.5500000000000007                     97336
   8.5600000000000005                     97014
   8.5700000000000003                     96810
   8.5800000000000001                     96507
   8.5899999999999999                     96264
   8.5999999999999996                     95983
   8.6099999999999994                     95759
   8.6200000000000010                     95486
   8.6300000000000008                     95175
   8.6400000000000006                     94907
   8.6500000000000004                     94674
   8.6600000000000001                     94392
   8.6699999999999999                     94149
   8.6799999999999997                     93890
   8.6899999999999995                     93647
   8.7000000000000011                     93393
   8.7100000000000009                     93110
   8.7200000000000006                     92847
   8.7300000000000004                     92609
   8.7400000000000002                     92327
   8.7500000000000000                     92104
   8.7599999999999998                     91835
   8.7699999999999996                     91597
   8.7799999999999994                     91346
   8.7900000000000009                     91069
   8.8000000000000007                     90849
   8.8100000000000005                     90584
   8.8200000000000003                     90328
   8.8300000000000001                     90059
   8.8399999999999999                     89779
   8.8499999999999996                     89538
   8.8599999999999994                     89297
   8.8700000000000010                     89064
   8.8800000000000008                     88779
   8.8900000000000006                     88505
   8.9000000000000004                     88218
   8.9100000000000001                     87931
   8.9199999999999999                     87634
   8.9299999999999997                     87372
   8.9399999999999995                     87062
   8.9500000000000011                     86807
   8.9600000000000009                     86502
   8.9700000000000006                     86271
   8.9800000000000004                     86023
   8.9900000000000002                     85750
   9.0000000000000000                     85518
   9.0099999999999998                     85262
   9.0199999999999996                     84989
   9.0299999999999994                     84746
   9.0400000000000009                     84492
   9.0500000000000007                     84207
   9.0600000000000005                     83962
   9.0700000000000003                     83673
   9.0800000000000001                     83414
   9.0899999999999999                     83142
   9.0999999999999996                     82862
   9.1099999999999994                     82654
   9.1200000000000010                     82397
   9.1300000000000008                     82101
   9.1400000000000006                     81844
   9.1500000000000004                     81590
   9.1600000000000001                     81310
   9.1699999999999999                     81070
   9.1799999999999997                     80815
   9.1899999999999995                     80530
   9.2000000000000011                     80325
   9.2100000000000009                     80063
   9.2200000000000006                     79834
   9.2300000000000004                     79603
   9.2400000000000002                     79333
   9.2500000000000000                     79092
   9.2599999999999998                     78832
   9.2699999999999996                     78561
   9.2799999999999994                     78296
   9.2900000000000009                     78029
   9.3000000000000007                     77784
   9.3100000000000005                     77573
   9.3200000000000003                     77296
   9.3300000000000001                     77053
   9.3399999999999999                     76826
   9.3499999999999996                     76575
   9.3599999999999994                     76313
   9.3700000000000010                     76075
   9.3800000000000008                     75835
   9.3900000000000006                     75595
   9.4000000000000004                     75346
   9.4100000000000001                     75117
   9.4199999999999999                     74844
   9.4299999999999997                     74578
   9.4399999999999995                     74341
   9.4500000000000011                     74105
   9.4600000000000009                     73894
   9.4700000000000006                     73644
   9.4800000000000004                     73384
   9.4900000000000002                     73117
   9.5000000000000000                     72923
   9.5099999999999998                     72701
   9.5199999999999996                     72487
   9.5299999999999994                     72227
   9.5400000000000009                     71949
   9.5500000000000007                     71725
   9.5600000000000005                     71517
   9.5700000000000003                     71265
   9.5800000000000001                     71018
   9.5899999999999999                     70772
   9.5999999999999996                     70533
   9.6099999999999994                     70338
   9.6200000000000010                     70104
   9.6300000000000008                     69865
   9.6400000000000006                     69629
   9.6500000000000004                     69408
   9.6600000000000001                     69163
   9.6699999999999999                     68906
   9.6799999999999997                     68678
   9.6899999999999995                     68402
   9.7000000000000011                     68176
   9.7100000000000009                     67917
   9.7200000000000006                     67703
   9.7300000000000004                     67452
   9.7400000000000002                     67211
   9.7500000000000000                     67012
   9.7599999999999998                     66761
   9.7699999999999996                     66552
   9.7799999999999994                     66299
   9.7900000000000009                     66092
   9.8000000000000007                     65852
   9.8100000000000005                     65614
   9.8200000000000003                     65415
   9.8300000000000001                     65172
   9.8399999999999999                     64940
   9.8499999999999996                     64716
   9.8599999999999994                     64458
   9.8700000000000010                     64215
   9.8800000000000008                     64018
   9.8900000000000006                     63786
   9.9000000000000004                     63584
   9.9100000000000001                     63354
   9.9199999999999999                     63132
   9.9299999999999997                     62925
   9.9399999999999995                     62710
   9.9500000000000011                     62483
   9.9600000000000009                     62261
   9.9700000000000006                     62042
