   1.2900000000000000                     25327
   1.3000000000000000                     25521
   1.3100000000000001                     25767
   1.3200000000000001                     25952
   1.3300000000000001                     26174
   1.3400000000000001                     26362
   1.3500000000000001                     26524
   1.3600000000000001                     26689
   1.3700000000000001                     26872
   1.3800000000000001                     27036
   1.3900000000000001                     27254
   1.4000000000000001                     27452
   1.4099999999999999                     27652
   1.4199999999999999                     27856
   1.4299999999999999                     28044
   1.4399999999999999                     28274
   1.4500000000000000                     28482
   1.4600000000000000                     28698
   1.4700000000000000                     28875
   1.4800000000000000                     29063
   1.4900000000000000                     29268
   1.5000000000000000                     29469
   1.5100000000000000                     29654
   1.5200000000000000                     29839
   1.5300000000000000                     30064
   1.5400000000000000                     30275
   1.5500000000000000                     30477
   1.5600000000000001                     30659
   1.5700000000000001                     30841
   1.5800000000000001                     31010
   1.5900000000000001                     31219
   1.6000000000000001                     31453
   1.6100000000000001                     31631
   1.6200000000000001                     31838
   1.6300000000000001                     32032
   1.6400000000000001                     32240
   1.6500000000000001                     32400
   1.6600000000000001                     32633
   1.6699999999999999                     32792
   1.6799999999999999                     32985
   1.6899999999999999                     33225
   1.7000000000000000                     33378
   1.7100000000000000                     33566
   1.7200000000000000                     33772
   1.7300000000000000                     33995
   1.7400000000000000                     34201
   1.7500000000000000                     34411
   1.7600000000000000                     34633
   1.7700000000000000                     34851
   1.7800000000000000                     35043
   1.7900000000000000                     35186
   1.8000000000000000                     35382
   1.8100000000000001                     35584
   1.8200000000000001                     35829
   1.8300000000000001                     36024
   1.8400000000000001                     36258
   1.8500000000000001                     36487
   1.8600000000000001                     36705
   1.8700000000000001                     36905
   1.8800000000000001                     37074
   1.8900000000000001                     37309
   1.9000000000000001                     37537
   1.9100000000000001                     37741
   1.9199999999999999                     37935
   1.9299999999999999                     38148
   1.9399999999999999                     38336
   1.9500000000000000                     38530
   1.9600000000000000                     38738
   1.9700000000000000                     38932
   1.9800000000000000                     39111
   1.9900000000000000                     39318
   2.0000000000000000                     39552
   2.0100000000000002                     39760
   2.0200000000000000                     39961
   2.0300000000000002                     40148
   2.0400000000000000                     40350
   2.0499999999999998                     40557
   2.0600000000000001                     40756
   2.0699999999999998                     40918
   2.0800000000000001                     41142
   2.0899999999999999                     41331
   2.1000000000000001                     41546
   2.1099999999999999                     41741
   2.1200000000000001                     41937
   2.1299999999999999                     42125
   2.1400000000000001                     42321
   2.1499999999999999                     42510
   2.1600000000000001                     42704
   2.1699999999999999                     42940
   2.1800000000000002                     43209
   2.1899999999999999                     43456
   2.2000000000000002                     43673
   2.2100000000000000                     43858
   2.2200000000000002                     44088
   2.2300000000000000                     44304
   2.2400000000000002                     44489
   2.2500000000000000                     44710
   2.2600000000000002                     44942
   2.2700000000000000                     45158
   2.2800000000000002                     45340
   2.2900000000000000                     45567
   2.3000000000000003                     45805
   2.3100000000000001                     46045
   2.3199999999999998                     46239
   2.3300000000000001                     46449
   2.3399999999999999                     46646
   2.3500000000000001                     46874
   2.3599999999999999                     47118
   2.3700000000000001                     47359
   2.3799999999999999                     47578
   2.3900000000000001                     47829
   2.3999999999999999                     48096
   2.4100000000000001                     48329
   2.4199999999999999                     48517
   2.4300000000000002                     48713
   2.4399999999999999                     48921
   2.4500000000000002                     49144
   2.4600000000000000                     49380
   2.4700000000000002                     49612
   2.4800000000000000                     49777
   2.4900000000000002                     50029
   2.5000000000000000                     50314
   2.5100000000000002                     50551
   2.5200000000000000                     50804
   2.5300000000000002                     51053
   2.5400000000000000                     51308
   2.5500000000000003                     51555
   2.5600000000000001                     51798
   2.5699999999999998                     52048
   2.5800000000000001                     52303
   2.5899999999999999                     52605
   2.6000000000000001                     52851
   2.6099999999999999                     53050
   2.6200000000000001                     53258
   2.6299999999999999                     53518
   2.6400000000000001                     53738
   2.6499999999999999                     53951
   2.6600000000000001                     54201
   2.6699999999999999                     54454
   2.6800000000000002                     54696
   2.6899999999999999                     54949
   2.7000000000000002                     55311
   2.7100000000000000                     55538
   2.7200000000000002                     55798
   2.7300000000000000                     56084
   2.7400000000000002                     56352
   2.7500000000000000                     56604
   2.7600000000000002                     56853
   2.7700000000000000                     57099
   2.7800000000000002                     57364
   2.7900000000000000                     57620
   2.8000000000000003                     57906
   2.8100000000000001                     58122
   2.8199999999999998                     58434
   2.8300000000000001                     58690
   2.8399999999999999                     58974
   2.8500000000000001                     59251
   2.8599999999999999                     59534
   2.8700000000000001                     59806
   2.8799999999999999                     60066
   2.8900000000000001                     60308
   2.8999999999999999                     60547
   2.9100000000000001                     60810
   2.9199999999999999                     61035
   2.9300000000000002                     61286
   2.9399999999999999                     61523
   2.9500000000000002                     61794
   2.9600000000000000                     62064
   2.9700000000000002                     62337
   2.9800000000000000                     62580
   2.9900000000000002                     62809
   3.0000000000000000                     63031
   3.0100000000000002                     63272
   3.0200000000000000                     63535
   3.0300000000000002                     63789
   3.0400000000000000                     64034
   3.0500000000000003                     64299
   3.0600000000000001                     64582
   3.0700000000000003                     64843
   3.0800000000000001                     65085
   3.0899999999999999                     65346
   3.1000000000000001                     65584
   3.1099999999999999                     65893
   3.1200000000000001                     66094
   3.1299999999999999                     66368
   3.1400000000000001                     66660
   3.1499999999999999                     66995
   3.1600000000000001                     67244
   3.1699999999999999                     67537
   3.1800000000000002                     67828
   3.1899999999999999                     68101
   3.2000000000000002                     68349
   3.2100000000000000                     68644
   3.2200000000000002                     68949
   3.2300000000000000                     69197
   3.2400000000000002                     69466
   3.2500000000000000                     69714
   3.2600000000000002                     70023
   3.2700000000000000                     70245
   3.2800000000000002                     70551
   3.2900000000000000                     70763
   3.3000000000000003                     71051
   3.3100000000000001                     71297
   3.3200000000000003                     71536
   3.3300000000000001                     71747
   3.3399999999999999                     72025
   3.3500000000000001                     72289
   3.3599999999999999                     72551
   3.3700000000000001                     72804
   3.3799999999999999                     73091
   3.3900000000000001                     73347
   3.3999999999999999                     73594
   3.4100000000000001                     73854
   3.4199999999999999                     74171
   3.4300000000000002                     74478
   3.4399999999999999                     74754
   3.4500000000000002                     75017
   3.4600000000000000                     75238
   3.4700000000000002                     75491
   3.4800000000000000                     75750
   3.4900000000000002                     75992
   3.5000000000000000                     76292
   3.5100000000000002                     76555
   3.5200000000000000                     76821
   3.5300000000000002                     77086
   3.5400000000000000                     77401
   3.5500000000000003                     77626
   3.5600000000000001                     77907
   3.5700000000000003                     78223
   3.5800000000000001                     78493
   3.5899999999999999                     78807
   3.6000000000000001                     79076
   3.6099999999999999                     79338
   3.6200000000000001                     79584
   3.6299999999999999                     79883
   3.6400000000000001                     80191
   3.6499999999999999                     80440
   3.6600000000000001                     80777
   3.6699999999999999                     81085
   3.6800000000000002                     81354
   3.6899999999999999                     81570
   3.7000000000000002                     81834
   3.7100000000000000                     82086
   3.7200000000000002                     82432
   3.7300000000000000                     82639
   3.7400000000000002                     82966
   3.7500000000000000                     83236
   3.7600000000000002                     83568
   3.7700000000000000                     83823
   3.7800000000000002                     84068
   3.7900000000000000                     84310
   3.8000000000000003                     84616
   3.8100000000000001                     84892
   3.8200000000000003                     85133
   3.8300000000000001                     85420
   3.8399999999999999                     85754
   3.8500000000000001                     86032
   3.8599999999999999                     86399
   3.8700000000000001                     86677
   3.8799999999999999                     86949
   3.8900000000000001                     87285
   3.8999999999999999                     87553
   3.9100000000000001                     87801
   3.9199999999999999                     88100
   3.9300000000000002                     88345
   3.9399999999999999                     88660
   3.9500000000000002                     88972
   3.9600000000000000                     89221
   3.9700000000000002                     89538
   3.9800000000000000                     89759
   3.9900000000000002                     90005
   4.0000000000000000                     90305
   4.0099999999999998                     90571
   4.0200000000000005                     90818
   4.0300000000000002                     91088
   4.0400000000000000                     91364
   4.0499999999999998                     91689
   4.0600000000000005                     91971
   4.0700000000000003                     92279
   4.0800000000000001                     92548
   4.0899999999999999                     92826
   4.0999999999999996                     93091
   4.1100000000000003                     93334
   4.1200000000000001                     93612
   4.1299999999999999                     93855
   4.1399999999999997                     94079
   4.1500000000000004                     94398
   4.1600000000000001                     94655
   4.1699999999999999                     94900
   4.1799999999999997                     95167
   4.1900000000000004                     95436
   4.2000000000000002                     95707
   4.2100000000000000                     95986
   4.2199999999999998                     96241
   4.2300000000000004                     96515
   4.2400000000000002                     96741
   4.2500000000000000                     97052
   4.2599999999999998                     97301
   4.2700000000000005                     97591
   4.2800000000000002                     97845
   4.2900000000000000                     98079
   4.2999999999999998                     98356
   4.3100000000000005                     98643
   4.3200000000000003                     98961
   4.3300000000000001                     99238
   4.3399999999999999                     99469
   4.3500000000000005                     99740
   4.3600000000000003                     99965
   4.3700000000000001                    100120
   4.3799999999999999                    100355
   4.3899999999999997                    100699
   4.4000000000000004                    100942
   4.4100000000000001                    101153
   4.4199999999999999                    101469
   4.4299999999999997                    101702
   4.4400000000000004                    101888
   4.4500000000000002                    102171
   4.4600000000000000                    102419
   4.4699999999999998                    102654
   4.4800000000000004                    102918
   4.4900000000000002                    103218
   4.5000000000000000                    103426
   4.5099999999999998                    103698
   4.5200000000000005                    103940
   4.5300000000000002                    104169
   4.5400000000000000                    104451
   4.5499999999999998                    104687
   4.5600000000000005                    104938
   4.5700000000000003                    105186
   4.5800000000000001                    105444
   4.5899999999999999                    105628
   4.6000000000000005                    105888
   4.6100000000000003                    106154
   4.6200000000000001                    106391
   4.6299999999999999                    106637
   4.6399999999999997                    106935
   4.6500000000000004                    107174
   4.6600000000000001                    107393
   4.6699999999999999                    107610
   4.6799999999999997                    107885
   4.6900000000000004                    108121
   4.7000000000000002                    108442
   4.7100000000000000                    108650
   4.7199999999999998                    108883
   4.7300000000000004                    109113
   4.7400000000000002                    109339
   4.7500000000000000                    109565
   4.7599999999999998                    109734
   4.7700000000000005                    110020
   4.7800000000000002                    110244
   4.7900000000000000                    110480
   4.7999999999999998                    110707
   4.8100000000000005                    110913
   4.8200000000000003                    111205
   4.8300000000000001                    111399
   4.8399999999999999                    111598
   4.8500000000000005                    111863
   4.8600000000000003                    112181
   4.8700000000000001                    112407
   4.8799999999999999                    112663
   4.8899999999999997                    112878
   4.9000000000000004                    113154
   4.9100000000000001                    113347
   4.9199999999999999                    113561
   4.9299999999999997                    113816
   4.9400000000000004                    114077
   4.9500000000000002                    114238
   4.9600000000000000                    114487
   4.9699999999999998                    114685
   4.9800000000000004                    114890
   4.9900000000000002                    115103
   5.0000000000000000                    115380
   5.0099999999999998                    115631
   5.0200000000000005                    115803
   5.0300000000000002                    116030
   5.0400000000000000                    116222
   5.0499999999999998                    116463
   5.0600000000000005                    116697
   5.0700000000000003                    116873
   5.0800000000000001                    117007
   5.0899999999999999                    117249
   5.1000000000000005                    117475
   5.1100000000000003                    117632
   5.1200000000000001                    117858
   5.1299999999999999                    118025
   5.1399999999999997                    118260
   5.1500000000000004                    118458
   5.1600000000000001                    118636
   5.1699999999999999                    118828
   5.1799999999999997                    118941
   5.1900000000000004                    119248
   5.2000000000000002                    119469
   5.2100000000000000                    119675
   5.2199999999999998                    119891
   5.2300000000000004                    120154
   5.2400000000000002                    120311
   5.2500000000000000                    120579
   5.2599999999999998                    120745
   5.2700000000000005                    120939
   5.2800000000000002                    121090
   5.2900000000000000                    121224
   5.2999999999999998                    121431
   5.3100000000000005                    121616
   5.3200000000000003                    121838
   5.3300000000000001                    122021
   5.3399999999999999                    122230
   5.3500000000000005                    122407
   5.3600000000000003                    122548
   5.3700000000000001                    122751
   5.3799999999999999                    122931
   5.3899999999999997                    123140
   5.4000000000000004                    123313
   5.4100000000000001                    123520
   5.4199999999999999                    123690
   5.4299999999999997                    123909
   5.4400000000000004                    124173
   5.4500000000000002                    124236
   5.4600000000000000                    124404
   5.4699999999999998                    124585
   5.4800000000000004                    124841
   5.4900000000000002                    124978
   5.5000000000000000                    125192
   5.5099999999999998                    125371
   5.5200000000000005                    125535
   5.5300000000000002                    125675
   5.5400000000000000                    125838
   5.5499999999999998                    126032
   5.5600000000000005                    126200
   5.5700000000000003                    126411
   5.5800000000000001                    126602
   5.5899999999999999                    126796
   5.6000000000000005                    126927
   5.6100000000000003                    127087
   5.6200000000000001                    127198
   5.6299999999999999                    127367
   5.6399999999999997                    127548
   5.6500000000000004                    127644
   5.6600000000000001                    127785
   5.6699999999999999                    127961
   5.6799999999999997                    128079
   5.6900000000000004                    128193
   5.7000000000000002                    128338
   5.7100000000000000                    128487
   5.7199999999999998                    128662
   5.7300000000000004                    128753
   5.7400000000000002                    128936
   5.7500000000000000                    129020
   5.7599999999999998                    129184
   5.7700000000000005                    129318
   5.7800000000000002                    129464
   5.7900000000000000                    129616
   5.7999999999999998                    129833
   5.8100000000000005                    129946
   5.8200000000000003                    130067
   5.8300000000000001                    130149
   5.8399999999999999                    130299
   5.8500000000000005                    130403
   5.8600000000000003                    130530
   5.8700000000000001                    130626
   5.8799999999999999                    130765
   5.8899999999999997                    130878
   5.9000000000000004                    130950
   5.9100000000000001                    130980
   5.9199999999999999                    131077
   5.9299999999999997                    131188
   5.9400000000000004                    131324
   5.9500000000000002                    131454
   5.9600000000000000                    131537
   5.9699999999999998                    131544
   5.9800000000000004                    131648
   5.9900000000000002                    131750
   6.0000000000000000                    131889
   6.0099999999999998                    131955
   6.0200000000000005                    132034
   6.0300000000000002                    132144
   6.0400000000000000                    132185
   6.0499999999999998                    132285
   6.0600000000000005                    132287
   6.0700000000000003                    132356
   6.0800000000000001                    132418
   6.0899999999999999                    132481
   6.1000000000000005                    132608
   6.1100000000000003                    132687
   6.1200000000000001                    132741
   6.1299999999999999                    132905
   6.1400000000000006                    132936
   6.1500000000000004                    132965
   6.1600000000000001                    133055
   6.1699999999999999                    133091
   6.1799999999999997                    133132
   6.1900000000000004                    133233
   6.2000000000000002                    133304
   6.2100000000000000                    133342
   6.2199999999999998                    133367
   6.2300000000000004                    133423
   6.2400000000000002                    133432
   6.2500000000000000                    133452
   6.2599999999999998                    133459
   6.2700000000000005                    133513
   6.2800000000000002                    133591
   6.2900000000000000                    133570
   6.2999999999999998                    133562
   6.3100000000000005                    133581
   6.3200000000000003                    133611
   6.3300000000000001                    133637
   6.3399999999999999                    133664
   6.3500000000000005                    133702
   6.3600000000000003                    133738
   6.3700000000000001                    133794
   6.3799999999999999                    133816
   6.3900000000000006                    133824
   6.4000000000000004                    133847
   6.4100000000000001                    133868
   6.4199999999999999                    133877
   6.4299999999999997                    133907
   6.4400000000000004                    133947
   6.4500000000000002                    133955
   6.4600000000000000                    133945
   6.4699999999999998                    133975
   6.4800000000000004                    133977
   6.4900000000000002                    133997
   6.5000000000000000                    133952
   6.5099999999999998                    133930
   6.5200000000000005                    133888
   6.5300000000000002                    133915
   6.5400000000000000                    133945
   6.5499999999999998                    133929
   6.5600000000000005                    133842
   6.5700000000000003                    133902
   6.5800000000000001                    133926
   6.5899999999999999                    133920
   6.6000000000000005                    133946
   6.6100000000000003                    133950
   6.6200000000000001                    133965
   6.6299999999999999                    133971
   6.6400000000000006                    133957
   6.6500000000000004                    134041
   6.6600000000000001                    133993
   6.6699999999999999                    133969
   6.6799999999999997                    133933
   6.6900000000000004                    133917
   6.7000000000000002                    133863
   6.7100000000000000                    133818
   6.7199999999999998                    133795
   6.7300000000000004                    133776
   6.7400000000000002                    133728
   6.7500000000000000                    133631
   6.7599999999999998                    133669
   6.7700000000000005                    133624
   6.7800000000000002                    133593
   6.7900000000000000                    133603
   6.7999999999999998                    133590
   6.8100000000000005                    133556
   6.8200000000000003                    133486
   6.8300000000000001                    133434
   6.8399999999999999                    133359
   6.8500000000000005                    133337
   6.8600000000000003                    133262
   6.8700000000000001                    133243
   6.8799999999999999                    133203
   6.8900000000000006                    133163
   6.9000000000000004                    133077
   6.9100000000000001                    132998
   6.9199999999999999                    132866
   6.9299999999999997                    132797
   6.9400000000000004                    132684
   6.9500000000000002                    132584
   6.9600000000000000                    132418
   6.9699999999999998                    132324
   6.9800000000000004                    132277
   6.9900000000000002                    132200
   7.0000000000000000                    132073
   7.0099999999999998                    131985
   7.0200000000000005                    131914
   7.0300000000000002                    131818
   7.0400000000000000                    131748
   7.0499999999999998                    131700
   7.0600000000000005                    131623
   7.0700000000000003                    131525
   7.0800000000000001                    131383
   7.0899999999999999                    131295
   7.1000000000000005                    131223
   7.1100000000000003                    131159
   7.1200000000000001                    131041
   7.1299999999999999                    130912
   7.1400000000000006                    130825
   7.1500000000000004                    130759
   7.1600000000000001                    130609
   7.1699999999999999                    130444
   7.1799999999999997                    130320
   7.1900000000000004                    130207
   7.2000000000000002                    130064
   7.2100000000000000                    129903
   7.2199999999999998                    129776
   7.2300000000000004                    129700
   7.2400000000000002                    129548
   7.2500000000000000                    129450
   7.2599999999999998                    129388
   7.2700000000000005                    129310
   7.2800000000000002                    129161
   7.2900000000000000                    128984
   7.2999999999999998                    128833
   7.3100000000000005                    128694
   7.3200000000000003                    128567
   7.3300000000000001                    128441
   7.3399999999999999                    128286
   7.3500000000000005                    128132
   7.3600000000000003                    127926
   7.3700000000000001                    127856
   7.3799999999999999                    127695
   7.3900000000000006                    127528
   7.4000000000000004                    127389
   7.4100000000000001                    127192
   7.4199999999999999                    127067
   7.4299999999999997                    126891
   7.4400000000000004                    126702
   7.4500000000000002                    126518
   7.4600000000000000                    126358
   7.4699999999999998                    126178
   7.4800000000000004                    126037
   7.4900000000000002                    125850
   7.5000000000000000                    125710
   7.5099999999999998                    125528
   7.5200000000000005                    125354
   7.5300000000000002                    125194
   7.5400000000000000                    125031
   7.5499999999999998                    124798
   7.5600000000000005                    124663
   7.5700000000000003                    124534
   7.5800000000000001                    124350
   7.5899999999999999                    124253
   7.6000000000000005                    124103
   7.6100000000000003                    123917
   7.6200000000000001                    123731
   7.6299999999999999                    123557
   7.6400000000000006                    123315
   7.6500000000000004                    123101
   7.6600000000000001                    122896
   7.6699999999999999                    122702
   7.6799999999999997                    122460
   7.6900000000000004                    122290
   7.7000000000000002                    122122
   7.7100000000000000                    121919
   7.7199999999999998                    121751
   7.7300000000000004                    121529
   7.7400000000000002                    121379
   7.7500000000000000                    121169
   7.7599999999999998                    120954
   7.7700000000000005                    120743
   7.7800000000000002                    120530
   7.7900000000000000                    120378
   7.7999999999999998                    120198
   7.8100000000000005                    120032
   7.8200000000000003                    119842
   7.8300000000000001                    119666
   7.8399999999999999                    119454
   7.8500000000000005                    119258
   7.8600000000000003                    119033
   7.8700000000000001                    118860
   7.8799999999999999                    118661
   7.8900000000000006                    118468
   7.9000000000000004                    118298
   7.9100000000000001                    118121
   7.9199999999999999                    117861
   7.9300000000000006                    117650
   7.9400000000000004                    117442
   7.9500000000000002                    117249
   7.9600000000000000                    116991
   7.9699999999999998                    116811
   7.9800000000000004                    116621
   7.9900000000000002                    116390
   8.0000000000000000                    116153
   8.0099999999999998                    115886
   8.0199999999999996                    115631
   8.0299999999999994                    115401
   8.0400000000000009                    115251
   8.0500000000000007                    115030
   8.0600000000000005                    114800
   8.0700000000000003                    114550
   8.0800000000000001                    114289
   8.0899999999999999                    114099
   8.0999999999999996                    113876
   8.1099999999999994                    113652
   8.1200000000000010                    113442
   8.1300000000000008                    113173
   8.1400000000000006                    112996
   8.1500000000000004                    112745
   8.1600000000000001                    112534
   8.1699999999999999                    112253
   8.1799999999999997                    112058
   8.1899999999999995                    111867
   8.1999999999999993                    111606
   8.2100000000000009                    111440
   8.2200000000000006                    111231
   8.2300000000000004                    110952
   8.2400000000000002                    110696
   8.2500000000000000                    110424
   8.2599999999999998                    110179
   8.2699999999999996                    109949
   8.2799999999999994                    109743
   8.2900000000000009                    109492
   8.3000000000000007                    109251
   8.3100000000000005                    109044
   8.3200000000000003                    108835
   8.3300000000000001                    108553
   8.3399999999999999                    108322
   8.3499999999999996                    108104
   8.3599999999999994                    107844
   8.3700000000000010                    107572
   8.3800000000000008                    107338
   8.3900000000000006                    107133
   8.4000000000000004                    106917
   8.4100000000000001                    106690
   8.4199999999999999                    106412
   8.4299999999999997                    106174
   8.4399999999999995                    105938
   8.4499999999999993                    105716
   8.4600000000000009                    105486
   8.4700000000000006                    105268
   8.4800000000000004                    105048
   8.4900000000000002                    104790
   8.5000000000000000                    104517
   8.5099999999999998                    104241
   8.5199999999999996                    104015
   8.5299999999999994                    103720
   8.5400000000000009                    103540
   8.5500000000000007                    103272
   8.5600000000000005                    102998
   8.5700000000000003                    102773
   8.5800000000000001                    102521
   8.5899999999999999                    102325
   8.5999999999999996                    102062
   8.6099999999999994                    101787
   8.6200000000000010                    101497
   8.6300000000000008                    101234
   8.6400000000000006                    100943
   8.6500000000000004                    100665
   8.6600000000000001                    100440
   8.6699999999999999                    100146
   8.6799999999999997                     99871
   8.6899999999999995                     99676
   8.7000000000000011                     99400
   8.7100000000000009                     99092
   8.7200000000000006                     98805
   8.7300000000000004                     98585
   8.7400000000000002                     98331
   8.7500000000000000                     98061
   8.7599999999999998                     97836
   8.7699999999999996                     97559
   8.7799999999999994                     97287
   8.7900000000000009                     97017
   8.8000000000000007                     96717
   8.8100000000000005                     96473
   8.8200000000000003                     96234
   8.8300000000000001                     95970
   8.8399999999999999                     95688
   8.8499999999999996                     95409
   8.8599999999999994                     95144
   8.8700000000000010                     94884
   8.8800000000000008                     94688
   8.8900000000000006                     94410
   8.9000000000000004                     94149
   8.9100000000000001                     93876
   8.9199999999999999                     93628
   8.9299999999999997                     93386
   8.9399999999999995                     93160
   8.9500000000000011                     92900
   8.9600000000000009                     92670
   8.9700000000000006                     92412
   8.9800000000000004                     92206
   8.9900000000000002                     91922
   9.0000000000000000                     91646
   9.0099999999999998                     91325
   9.0199999999999996                     91085
   9.0299999999999994                     90797
   9.0400000000000009                     90528
   9.0500000000000007                     90266
   9.0600000000000005                     90006
   9.0700000000000003                     89762
   9.0800000000000001                     89519
   9.0899999999999999                     89258
   9.0999999999999996                     89045
   9.1099999999999994                     88809
   9.1200000000000010                     88582
   9.1300000000000008                     88295
   9.1400000000000006                     88049
   9.1500000000000004                     87780
   9.1600000000000001                     87472
   9.1699999999999999                     87187
   9.1799999999999997                     86905
   9.1899999999999995                     86630
   9.2000000000000011                     86401
   9.2100000000000009                     86115
   9.2200000000000006                     85902
   9.2300000000000004                     85653
   9.2400000000000002                     85379
   9.2500000000000000                     85108
   9.2599999999999998                     84869
   9.2699999999999996                     84614
   9.2799999999999994                     84362
   9.2900000000000009                     84131
   9.3000000000000007                     83883
   9.3100000000000005                     83687
   9.3200000000000003                     83449
   9.3300000000000001                     83211
   9.3399999999999999                     82959
   9.3499999999999996                     82696
   9.3599999999999994                     82403
   9.3700000000000010                     82144
   9.3800000000000008                     81916
   9.3900000000000006                     81616
   9.4000000000000004                     81327
   9.4100000000000001                     81078
   9.4199999999999999                     80830
   9.4299999999999997                     80590
   9.4399999999999995                     80309
   9.4500000000000011                     80079
   9.4600000000000009                     79755
   9.4700000000000006                     79506
   9.4800000000000004                     79283
   9.4900000000000002                     78994
   9.5000000000000000                     78779
   9.5099999999999998                     78566
   9.5199999999999996                     78287
   9.5299999999999994                     78034
   9.5400000000000009                     77784
   9.5500000000000007                     77531
   9.5600000000000005                     77264
   9.5700000000000003                     77034
   9.5800000000000001                     76800
   9.5899999999999999                     76552
   9.5999999999999996                     76298
   9.6099999999999994                     76046
   9.6200000000000010                     75822
   9.6300000000000008                     75597
   9.6400000000000006                     75393
   9.6500000000000004                     75134
   9.6600000000000001                     74868
   9.6699999999999999                     74653
   9.6799999999999997                     74420
   9.6899999999999995                     74193
   9.7000000000000011                     73965
   9.7100000000000009                     73712
   9.7200000000000006                     73452
   9.7300000000000004                     73196
   9.7400000000000002                     72944
   9.7500000000000000                     72710
   9.7599999999999998                     72492
   9.7699999999999996                     72229
   9.7799999999999994                     71960
   9.7900000000000009                     71697
   9.8000000000000007                     71451
   9.8100000000000005                     71194
   9.8200000000000003                     70956
   9.8300000000000001                     70685
   9.8399999999999999                     70406
   9.8499999999999996                     70208
   9.8599999999999994                     69954
   9.8700000000000010                     69694
   9.8800000000000008                     69448
   9.8900000000000006                     69208
   9.9000000000000004                     68986
   9.9100000000000001                     68745
   9.9199999999999999                     68467
   9.9299999999999997                     68251
   9.9399999999999995                     67990
   9.9500000000000011                     67763
   9.9600000000000009                     67534
   9.9700000000000006                     67284
