   1.7100000000000000                     37301
   1.7200000000000000                     37567
   1.7300000000000000                     37859
   1.7400000000000000                     38092
   1.7500000000000000                     38330
   1.7600000000000000                     38590
   1.7700000000000000                     38876
   1.7800000000000000                     39109
   1.7900000000000000                     39357
   1.8000000000000000                     39610
   1.8100000000000001                     39868
   1.8200000000000001                     40102
   1.8300000000000001                     40344
   1.8400000000000001                     40618
   1.8500000000000001                     40843
   1.8600000000000001                     41077
   1.8700000000000001                     41352
   1.8800000000000001                     41578
   1.8900000000000001                     41901
   1.9000000000000001                     42152
   1.9100000000000001                     42411
   1.9199999999999999                     42691
   1.9299999999999999                     42958
   1.9399999999999999                     43223
   1.9500000000000000                     43481
   1.9600000000000000                     43711
   1.9700000000000000                     44004
   1.9800000000000000                     44259
   1.9900000000000000                     44534
   2.0000000000000000                     44787
   2.0100000000000002                     45064
   2.0200000000000000                     45326
   2.0300000000000002                     45561
   2.0400000000000000                     45826
   2.0499999999999998                     46100
   2.0600000000000001                     46348
   2.0699999999999998                     46561
   2.0800000000000001                     46881
   2.0899999999999999                     47164
   2.1000000000000001                     47444
   2.1099999999999999                     47755
   2.1200000000000001                     48043
   2.1299999999999999                     48313
   2.1400000000000001                     48563
   2.1499999999999999                     48836
   2.1600000000000001                     49113
   2.1699999999999999                     49354
   2.1800000000000002                     49600
   2.1899999999999999                     49889
   2.2000000000000002                     50146
   2.2100000000000000                     50336
   2.2200000000000002                     50657
   2.2300000000000000                     50946
   2.2400000000000002                     51212
   2.2500000000000000                     51510
   2.2600000000000002                     51794
   2.2700000000000000                     52052
   2.2800000000000002                     52304
   2.2900000000000000                     52598
   2.3000000000000003                     52853
   2.3100000000000001                     53115
   2.3199999999999998                     53402
   2.3300000000000001                     53659
   2.3399999999999999                     53956
   2.3500000000000001                     54224
   2.3599999999999999                     54520
   2.3700000000000001                     54753
   2.3799999999999999                     54960
   2.3900000000000001                     55196
   2.3999999999999999                     55482
   2.4100000000000001                     55761
   2.4199999999999999                     56025
   2.4300000000000002                     56342
   2.4399999999999999                     56631
   2.4500000000000002                     56905
   2.4600000000000000                     57166
   2.4700000000000002                     57422
   2.4800000000000000                     57686
   2.4900000000000002                     58008
   2.5000000000000000                     58296
   2.5100000000000002                     58580
   2.5200000000000000                     58843
   2.5300000000000002                     59066
   2.5400000000000000                     59321
   2.5500000000000003                     59588
   2.5600000000000001                     59875
   2.5699999999999998                     60115
   2.5800000000000001                     60372
   2.5899999999999999                     60621
   2.6000000000000001                     60914
   2.6099999999999999                     61166
   2.6200000000000001                     61397
   2.6299999999999999                     61683
   2.6400000000000001                     61948
   2.6499999999999999                     62196
   2.6600000000000001                     62457
   2.6699999999999999                     62700
   2.6800000000000002                     62963
   2.6899999999999999                     63208
   2.7000000000000002                     63482
   2.7100000000000000                     63744
   2.7200000000000002                     63981
   2.7300000000000000                     64258
   2.7400000000000002                     64548
   2.7500000000000000                     64794
   2.7600000000000002                     65031
   2.7700000000000000                     65330
   2.7800000000000002                     65582
   2.7900000000000000                     65901
   2.8000000000000003                     66203
   2.8100000000000001                     66470
   2.8199999999999998                     66734
   2.8300000000000001                     66992
   2.8399999999999999                     67221
   2.8500000000000001                     67511
   2.8599999999999999                     67812
   2.8700000000000001                     68078
   2.8799999999999999                     68372
   2.8900000000000001                     68665
   2.8999999999999999                     68967
   2.9100000000000001                     69214
   2.9199999999999999                     69451
   2.9300000000000002                     69754
   2.9399999999999999                     70048
   2.9500000000000002                     70336
   2.9600000000000000                     70622
   2.9700000000000002                     70868
   2.9800000000000000                     71095
   2.9900000000000002                     71368
   3.0000000000000000                     71652
   3.0100000000000002                     71921
   3.0200000000000000                     72134
   3.0300000000000002                     72414
   3.0400000000000000                     72647
   3.0500000000000003                     72875
   3.0600000000000001                     73192
   3.0700000000000003                     73448
   3.0800000000000001                     73754
   3.0899999999999999                     74065
   3.1000000000000001                     74367
   3.1099999999999999                     74670
   3.1200000000000001                     74998
   3.1299999999999999                     75277
   3.1400000000000001                     75569
   3.1499999999999999                     75868
   3.1600000000000001                     76162
   3.1699999999999999                     76461
   3.1800000000000002                     76690
   3.1899999999999999                     77008
   3.2000000000000002                     77337
   3.2100000000000000                     77614
   3.2200000000000002                     77854
   3.2300000000000000                     78120
   3.2400000000000002                     78405
   3.2500000000000000                     78689
   3.2600000000000002                     78956
   3.2700000000000000                     79232
   3.2800000000000002                     79455
   3.2900000000000000                     79735
   3.3000000000000003                     80030
   3.3100000000000001                     80337
   3.3200000000000003                     80613
   3.3300000000000001                     80926
   3.3399999999999999                     81277
   3.3500000000000001                     81516
   3.3599999999999999                     81789
   3.3700000000000001                     82115
   3.3799999999999999                     82390
   3.3900000000000001                     82675
   3.3999999999999999                     82948
   3.4100000000000001                     83251
   3.4199999999999999                     83572
   3.4300000000000002                     83899
   3.4399999999999999                     84182
   3.4500000000000002                     84491
   3.4600000000000000                     84813
   3.4700000000000002                     85079
   3.4800000000000000                     85385
   3.4900000000000002                     85691
   3.5000000000000000                     85980
   3.5100000000000002                     86297
   3.5200000000000000                     86534
   3.5300000000000002                     86780
   3.5400000000000000                     87068
   3.5500000000000003                     87309
   3.5600000000000001                     87584
   3.5700000000000003                     87905
   3.5800000000000001                     88230
   3.5899999999999999                     88537
   3.6000000000000001                     88849
   3.6099999999999999                     89124
   3.6200000000000001                     89455
   3.6299999999999999                     89848
   3.6400000000000001                     90166
   3.6499999999999999                     90466
   3.6600000000000001                     90705
   3.6699999999999999                     90955
   3.6800000000000002                     91265
   3.6899999999999999                     91533
   3.7000000000000002                     91843
   3.7100000000000000                     92122
   3.7200000000000002                     92356
   3.7300000000000000                     92664
   3.7400000000000002                     92965
   3.7500000000000000                     93281
   3.7600000000000002                     93560
   3.7700000000000000                     93799
   3.7800000000000002                     94106
   3.7900000000000000                     94348
   3.8000000000000003                     94624
   3.8100000000000001                     94920
   3.8200000000000003                     95223
   3.8300000000000001                     95488
   3.8399999999999999                     95767
   3.8500000000000001                     96108
   3.8599999999999999                     96460
   3.8700000000000001                     96713
   3.8799999999999999                     97017
   3.8900000000000001                     97292
   3.8999999999999999                     97559
   3.9100000000000001                     97832
   3.9199999999999999                     98173
   3.9300000000000002                     98467
   3.9399999999999999                     98709
   3.9500000000000002                     98972
   3.9600000000000000                     99236
   3.9700000000000002                     99530
   3.9800000000000000                     99803
   3.9900000000000002                    100074
   4.0000000000000000                    100375
   4.0099999999999998                    100678
   4.0200000000000005                    100931
   4.0300000000000002                    101228
   4.0400000000000000                    101521
   4.0499999999999998                    101803
   4.0600000000000005                    102089
   4.0700000000000003                    102374
   4.0800000000000001                    102683
   4.0899999999999999                    102949
   4.0999999999999996                    103245
   4.1100000000000003                    103507
   4.1200000000000001                    103814
   4.1299999999999999                    104095
   4.1399999999999997                    104350
   4.1500000000000004                    104670
   4.1600000000000001                    104921
   4.1699999999999999                    105255
   4.1799999999999997                    105520
   4.1900000000000004                    105812
   4.2000000000000002                    106037
   4.2100000000000000                    106295
   4.2199999999999998                    106592
   4.2300000000000004                    106875
   4.2400000000000002                    107156
   4.2500000000000000                    107423
   4.2599999999999998                    107619
   4.2700000000000005                    107900
   4.2800000000000002                    108176
   4.2900000000000000                    108493
   4.2999999999999998                    108803
   4.3100000000000005                    109018
   4.3200000000000003                    109288
   4.3300000000000001                    109611
   4.3399999999999999                    109911
   4.3500000000000005                    110195
   4.3600000000000003                    110505
   4.3700000000000001                    110764
   4.3799999999999999                    110990
   4.3899999999999997                    111326
   4.4000000000000004                    111571
   4.4100000000000001                    111833
   4.4199999999999999                    112105
   4.4299999999999997                    112344
   4.4400000000000004                    112593
   4.4500000000000002                    112908
   4.4600000000000000                    113089
   4.4699999999999998                    113377
   4.4800000000000004                    113691
   4.4900000000000002                    113952
   4.5000000000000000                    114203
   4.5099999999999998                    114557
   4.5200000000000005                    114807
   4.5300000000000002                    114972
   4.5400000000000000                    115268
   4.5499999999999998                    115601
   4.5600000000000005                    115869
   4.5700000000000003                    116046
   4.5800000000000001                    116278
   4.5899999999999999                    116504
   4.6000000000000005                    116669
   4.6100000000000003                    116858
   4.6200000000000001                    117088
   4.6299999999999999                    117343
   4.6399999999999997                    117578
   4.6500000000000004                    117885
   4.6600000000000001                    118098
   4.6699999999999999                    118382
   4.6799999999999997                    118643
   4.6900000000000004                    118880
   4.7000000000000002                    119172
   4.7100000000000000                    119376
   4.7199999999999998                    119584
   4.7300000000000004                    119806
   4.7400000000000002                    120076
   4.7500000000000000                    120368
   4.7599999999999998                    120597
   4.7700000000000005                    120824
   4.7800000000000002                    121066
   4.7900000000000000                    121322
   4.7999999999999998                    121556
   4.8100000000000005                    121795
   4.8200000000000003                    122025
   4.8300000000000001                    122233
   4.8399999999999999                    122462
   4.8500000000000005                    122658
   4.8600000000000003                    122755
   4.8700000000000001                    122992
   4.8799999999999999                    123175
   4.8899999999999997                    123300
   4.9000000000000004                    123566
   4.9100000000000001                    123772
   4.9199999999999999                    123902
   4.9299999999999997                    124066
   4.9400000000000004                    124333
   4.9500000000000002                    124541
   4.9600000000000000                    124741
   4.9699999999999998                    124955
   4.9800000000000004                    125150
   4.9900000000000002                    125383
   5.0000000000000000                    125600
   5.0099999999999998                    125751
   5.0200000000000005                    125968
   5.0300000000000002                    126162
   5.0400000000000000                    126340
   5.0499999999999998                    126535
   5.0600000000000005                    126745
   5.0700000000000003                    126946
   5.0800000000000001                    127090
   5.0899999999999999                    127238
   5.1000000000000005                    127397
   5.1100000000000003                    127553
   5.1200000000000001                    127739
   5.1299999999999999                    127874
   5.1399999999999997                    128126
   5.1500000000000004                    128346
   5.1600000000000001                    128453
   5.1699999999999999                    128636
   5.1799999999999997                    128838
   5.1900000000000004                    129029
   5.2000000000000002                    129200
   5.2100000000000000                    129389
   5.2199999999999998                    129582
   5.2300000000000004                    129683
   5.2400000000000002                    129818
   5.2500000000000000                    129942
   5.2599999999999998                    130122
   5.2700000000000005                    130299
   5.2800000000000002                    130458
   5.2900000000000000                    130625
   5.2999999999999998                    130802
   5.3100000000000005                    130948
   5.3200000000000003                    131102
   5.3300000000000001                    131229
   5.3399999999999999                    131338
   5.3500000000000005                    131496
   5.3600000000000003                    131613
   5.3700000000000001                    131704
   5.3799999999999999                    131868
   5.3899999999999997                    132024
   5.4000000000000004                    132136
   5.4100000000000001                    132297
   5.4199999999999999                    132469
   5.4299999999999997                    132586
   5.4400000000000004                    132680
   5.4500000000000002                    132757
   5.4600000000000000                    132888
   5.4699999999999998                    133016
   5.4800000000000004                    133177
   5.4900000000000002                    133305
   5.5000000000000000                    133465
   5.5099999999999998                    133582
   5.5200000000000005                    133701
   5.5300000000000002                    133848
   5.5400000000000000                    133919
   5.5499999999999998                    134026
   5.5600000000000005                    134166
   5.5700000000000003                    134256
   5.5800000000000001                    134377
   5.5899999999999999                    134514
   5.6000000000000005                    134602
   5.6100000000000003                    134717
   5.6200000000000001                    134777
   5.6299999999999999                    134808
   5.6399999999999997                    134899
   5.6500000000000004                    134938
   5.6600000000000001                    135085
   5.6699999999999999                    135174
   5.6799999999999997                    135248
   5.6900000000000004                    135281
   5.7000000000000002                    135350
   5.7100000000000000                    135407
   5.7199999999999998                    135470
   5.7300000000000004                    135555
   5.7400000000000002                    135668
   5.7500000000000000                    135749
   5.7599999999999998                    135845
   5.7700000000000005                    135955
   5.7800000000000002                    135952
   5.7900000000000000                    135987
   5.7999999999999998                    136051
   5.8100000000000005                    136150
   5.8200000000000003                    136231
   5.8300000000000001                    136265
   5.8399999999999999                    136358
   5.8500000000000005                    136335
   5.8600000000000003                    136454
   5.8700000000000001                    136496
   5.8799999999999999                    136563
   5.8899999999999997                    136577
   5.9000000000000004                    136616
   5.9100000000000001                    136702
   5.9199999999999999                    136746
   5.9299999999999997                    136744
   5.9400000000000004                    136799
   5.9500000000000002                    136828
   5.9600000000000000                    136827
   5.9699999999999998                    136862
   5.9800000000000004                    136988
   5.9900000000000002                    137049
   6.0000000000000000                    137087
   6.0099999999999998                    137148
   6.0200000000000005                    137147
   6.0300000000000002                    137167
   6.0400000000000000                    137146
   6.0499999999999998                    137176
   6.0600000000000005                    137251
   6.0700000000000003                    137255
   6.0800000000000001                    137295
   6.0899999999999999                    137322
   6.1000000000000005                    137353
   6.1100000000000003                    137413
   6.1200000000000001                    137381
   6.1299999999999999                    137321
   6.1400000000000006                    137359
   6.1500000000000004                    137340
   6.1600000000000001                    137339
   6.1699999999999999                    137332
   6.1799999999999997                    137257
   6.1900000000000004                    137296
   6.2000000000000002                    137310
   6.2100000000000000                    137275
   6.2199999999999998                    137204
   6.2300000000000004                    137096
   6.2400000000000002                    137094
   6.2500000000000000                    137055
   6.2599999999999998                    137063
   6.2700000000000005                    137073
   6.2800000000000002                    137099
   6.2900000000000000                    137134
   6.2999999999999998                    137123
   6.3100000000000005                    137089
   6.3200000000000003                    137067
   6.3300000000000001                    137031
   6.3399999999999999                    137006
   6.3500000000000005                    136960
   6.3600000000000003                    136912
   6.3700000000000001                    136857
   6.3799999999999999                    136828
   6.3900000000000006                    136790
   6.4000000000000004                    136717
   6.4100000000000001                    136605
   6.4199999999999999                    136496
   6.4299999999999997                    136408
   6.4400000000000004                    136298
   6.4500000000000002                    136273
   6.4600000000000000                    136228
   6.4699999999999998                    136135
   6.4800000000000004                    136072
   6.4900000000000002                    135962
   6.5000000000000000                    135931
   6.5099999999999998                    135882
   6.5200000000000005                    135798
   6.5300000000000002                    135702
   6.5400000000000000                    135633
   6.5499999999999998                    135556
   6.5600000000000005                    135491
   6.5700000000000003                    135424
   6.5800000000000001                    135290
   6.5899999999999999                    135169
   6.6000000000000005                    135137
   6.6100000000000003                    135074
   6.6200000000000001                    134975
   6.6299999999999999                    134909
   6.6400000000000006                    134846
   6.6500000000000004                    134761
   6.6600000000000001                    134684
   6.6699999999999999                    134606
   6.6799999999999997                    134477
   6.6900000000000004                    134349
   6.7000000000000002                    134250
   6.7100000000000000                    134053
   6.7199999999999998                    133929
   6.7300000000000004                    133740
   6.7400000000000002                    133657
   6.7500000000000000                    133547
   6.7599999999999998                    133430
   6.7700000000000005                    133339
   6.7800000000000002                    133237
   6.7900000000000000                    133111
   6.7999999999999998                    133013
   6.8100000000000005                    132905
   6.8200000000000003                    132791
   6.8300000000000001                    132707
   6.8399999999999999                    132610
   6.8500000000000005                    132445
   6.8600000000000003                    132308
   6.8700000000000001                    132169
   6.8799999999999999                    132012
   6.8900000000000006                    131897
   6.9000000000000004                    131723
   6.9100000000000001                    131587
   6.9199999999999999                    131447
   6.9299999999999997                    131262
   6.9400000000000004                    131111
   6.9500000000000002                    130907
   6.9600000000000000                    130750
   6.9699999999999998                    130605
   6.9800000000000004                    130470
   6.9900000000000002                    130291
   7.0000000000000000                    130170
   7.0099999999999998                    129962
   7.0200000000000005                    129786
   7.0300000000000002                    129614
   7.0400000000000000                    129457
   7.0499999999999998                    129309
   7.0600000000000005                    129139
   7.0700000000000003                    128966
   7.0800000000000001                    128774
   7.0899999999999999                    128581
   7.1000000000000005                    128389
   7.1100000000000003                    128254
   7.1200000000000001                    128065
   7.1299999999999999                    127857
   7.1400000000000006                    127676
   7.1500000000000004                    127546
   7.1600000000000001                    127363
   7.1699999999999999                    127164
   7.1799999999999997                    126964
   7.1900000000000004                    126770
   7.2000000000000002                    126586
   7.2100000000000000                    126412
   7.2199999999999998                    126216
   7.2300000000000004                    126035
   7.2400000000000002                    125825
   7.2500000000000000                    125616
   7.2599999999999998                    125456
   7.2700000000000005                    125242
   7.2800000000000002                    125030
   7.2900000000000000                    124813
   7.2999999999999998                    124638
   7.3100000000000005                    124420
   7.3200000000000003                    124229
   7.3300000000000001                    124066
   7.3399999999999999                    123884
   7.3500000000000005                    123746
   7.3600000000000003                    123571
   7.3700000000000001                    123359
   7.3799999999999999                    123187
   7.3900000000000006                    123044
   7.4000000000000004                    122861
   7.4100000000000001                    122658
   7.4199999999999999                    122452
   7.4299999999999997                    122274
   7.4400000000000004                    122074
   7.4500000000000002                    121798
   7.4600000000000000                    121585
   7.4699999999999998                    121354
   7.4800000000000004                    121172
   7.4900000000000002                    120983
   7.5000000000000000                    120794
   7.5099999999999998                    120547
   7.5200000000000005                    120276
   7.5300000000000002                    120103
   7.5400000000000000                    119879
   7.5499999999999998                    119640
   7.5600000000000005                    119459
   7.5700000000000003                    119271
   7.5800000000000001                    119063
   7.5899999999999999                    118864
   7.6000000000000005                    118635
   7.6100000000000003                    118407
   7.6200000000000001                    118211
   7.6299999999999999                    118005
   7.6400000000000006                    117806
   7.6500000000000004                    117585
   7.6600000000000001                    117390
   7.6699999999999999                    117165
   7.6799999999999997                    116970
   7.6900000000000004                    116739
   7.7000000000000002                    116515
   7.7100000000000000                    116309
   7.7199999999999998                    116084
   7.7300000000000004                    115805
   7.7400000000000002                    115651
   7.7500000000000000                    115419
   7.7599999999999998                    115192
   7.7700000000000005                    114964
   7.7800000000000002                    114784
   7.7900000000000000                    114549
   7.7999999999999998                    114342
   7.8100000000000005                    114110
   7.8200000000000003                    113837
   7.8300000000000001                    113564
   7.8399999999999999                    113304
   7.8500000000000005                    113028
   7.8600000000000003                    112767
   7.8700000000000001                    112510
   7.8799999999999999                    112272
   7.8900000000000006                    112039
   7.9000000000000004                    111774
   7.9100000000000001                    111499
   7.9199999999999999                    111258
   7.9300000000000006                    110997
   7.9400000000000004                    110762
   7.9500000000000002                    110514
   7.9600000000000000                    110230
   7.9699999999999998                    109995
   7.9800000000000004                    109676
   7.9900000000000002                    109456
   8.0000000000000000                    109231
   8.0099999999999998                    108964
   8.0199999999999996                    108703
   8.0299999999999994                    108397
   8.0400000000000009                    108151
   8.0500000000000007                    107863
   8.0600000000000005                    107633
   8.0700000000000003                    107417
   8.0800000000000001                    107106
   8.0899999999999999                    106811
   8.0999999999999996                    106527
   8.1099999999999994                    106289
   8.1200000000000010                    105968
   8.1300000000000008                    105749
   8.1400000000000006                    105524
   8.1500000000000004                    105275
   8.1600000000000001                    104982
   8.1699999999999999                    104716
   8.1799999999999997                    104460
   8.1899999999999995                    104220
   8.1999999999999993                    103993
   8.2100000000000009                    103719
   8.2200000000000006                    103501
   8.2300000000000004                    103250
   8.2400000000000002                    103012
   8.2500000000000000                    102761
   8.2599999999999998                    102493
   8.2699999999999996                    102302
   8.2799999999999994                    102006
   8.2900000000000009                    101693
   8.3000000000000007                    101407
   8.3100000000000005                    101163
   8.3200000000000003                    100899
   8.3300000000000001                    100635
   8.3399999999999999                    100366
   8.3499999999999996                    100102
   8.3599999999999994                     99840
   8.3700000000000010                     99559
   8.3800000000000008                     99267
   8.3900000000000006                     99027
   8.4000000000000004                     98769
   8.4100000000000001                     98509
   8.4199999999999999                     98244
   8.4299999999999997                     97946
   8.4399999999999995                     97668
   8.4499999999999993                     97375
   8.4600000000000009                     97126
   8.4700000000000006                     96884
   8.4800000000000004                     96637
   8.4900000000000002                     96426
   8.5000000000000000                     96110
   8.5099999999999998                     95862
   8.5199999999999996                     95596
   8.5299999999999994                     95302
   8.5400000000000009                     95001
   8.5500000000000007                     94722
   8.5600000000000005                     94458
   8.5700000000000003                     94155
   8.5800000000000001                     93886
   8.5899999999999999                     93645
   8.5999999999999996                     93384
   8.6099999999999994                     93168
   8.6200000000000010                     92917
   8.6300000000000008                     92669
   8.6400000000000006                     92424
   8.6500000000000004                     92200
   8.6600000000000001                     91922
   8.6699999999999999                     91673
   8.6799999999999997                     91431
   8.6899999999999995                     91183
   8.7000000000000011                     90918
   8.7100000000000009                     90642
   8.7200000000000006                     90382
   8.7300000000000004                     90157
   8.7400000000000002                     89899
   8.7500000000000000                     89686
   8.7599999999999998                     89429
   8.7699999999999996                     89123
   8.7799999999999994                     88852
   8.7900000000000009                     88575
   8.8000000000000007                     88328
   8.8100000000000005                     88052
   8.8200000000000003                     87781
   8.8300000000000001                     87490
   8.8399999999999999                     87250
   8.8499999999999996                     86979
   8.8599999999999994                     86736
   8.8700000000000010                     86470
   8.8800000000000008                     86234
   8.8900000000000006                     85991
   8.9000000000000004                     85742
   8.9100000000000001                     85475
   8.9199999999999999                     85190
   8.9299999999999997                     84959
   8.9399999999999995                     84683
   8.9500000000000011                     84419
   8.9600000000000009                     84126
   8.9700000000000006                     83906
   8.9800000000000004                     83696
   8.9900000000000002                     83430
   9.0000000000000000                     83173
   9.0099999999999998                     82937
   9.0199999999999996                     82669
   9.0299999999999994                     82394
   9.0400000000000009                     82170
   9.0500000000000007                     81943
   9.0600000000000005                     81670
   9.0700000000000003                     81444
   9.0800000000000001                     81210
   9.0899999999999999                     80969
   9.0999999999999996                     80674
   9.1099999999999994                     80433
   9.1200000000000010                     80222
   9.1300000000000008                     79978
   9.1400000000000006                     79664
   9.1500000000000004                     79344
   9.1600000000000001                     79097
   9.1699999999999999                     78807
   9.1799999999999997                     78543
   9.1899999999999995                     78324
   9.2000000000000011                     78090
   9.2100000000000009                     77838
   9.2200000000000006                     77592
   9.2300000000000004                     77325
   9.2400000000000002                     77071
   9.2500000000000000                     76819
   9.2599999999999998                     76530
   9.2699999999999996                     76284
   9.2799999999999994                     76044
   9.2900000000000009                     75764
   9.3000000000000007                     75481
   9.3100000000000005                     75220
   9.3200000000000003                     74968
   9.3300000000000001                     74759
   9.3399999999999999                     74525
   9.3499999999999996                     74285
   9.3599999999999994                     74051
   9.3700000000000010                     73800
   9.3800000000000008                     73552
   9.3900000000000006                     73304
   9.4000000000000004                     73012
   9.4100000000000001                     72750
   9.4199999999999999                     72524
   9.4299999999999997                     72303
   9.4399999999999995                     72049
   9.4500000000000011                     71796
   9.4600000000000009                     71566
   9.4700000000000006                     71297
   9.4800000000000004                     71023
   9.4900000000000002                     70756
   9.5000000000000000                     70545
   9.5099999999999998                     70293
   9.5199999999999996                     70039
   9.5299999999999994                     69792
   9.5400000000000009                     69589
   9.5500000000000007                     69348
   9.5600000000000005                     69121
   9.5700000000000003                     68876
   9.5800000000000001                     68607
   9.5899999999999999                     68318
   9.5999999999999996                     68075
   9.6099999999999994                     67881
   9.6200000000000010                     67639
   9.6300000000000008                     67386
   9.6400000000000006                     67175
   9.6500000000000004                     66938
   9.6600000000000001                     66715
   9.6699999999999999                     66519
   9.6799999999999997                     66322
   9.6899999999999995                     66108
   9.7000000000000011                     65908
   9.7100000000000009                     65697
   9.7200000000000006                     65494
   9.7300000000000004                     65280
   9.7400000000000002                     65032
   9.7500000000000000                     64783
   9.7599999999999998                     64517
   9.7699999999999996                     64283
   9.7799999999999994                     64033
   9.7900000000000009                     63785
   9.8000000000000007                     63540
   9.8100000000000005                     63355
   9.8200000000000003                     63143
   9.8300000000000001                     62893
   9.8399999999999999                     62664
   9.8499999999999996                     62413
   9.8599999999999994                     62191
   9.8700000000000010                     61931
   9.8800000000000008                     61689
   9.8900000000000006                     61481
   9.9000000000000004                     61266
   9.9100000000000001                     61053
   9.9199999999999999                     60840
   9.9299999999999997                     60641
   9.9399999999999995                     60413
   9.9500000000000011                     60188
   9.9600000000000009                     59969
   9.9700000000000006                     59762
